,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10712,2018-2019,326,Lauri Markkanen,PF,21,19.98866929142659,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
10693,2018-2019,311,Robin Lopez,C,30,18.54265247169355,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.7240000000000001,140,146,286,89,11,78,96,124,704
10580,2018-2019,214,Shaquille Harrison,PG,25,14.442487020238314,CHI,73,11,1430,184,426,0.4320000000000001,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
10502,2018-2019,149,Kris Dunn,PG,24,14.51291153693335,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
10598,2018-2019,231,Justin Holiday,SG,29,12.830608695035849,CHI,38,38,1325,151,394,0.383,97,270,0.359,54,124,0.435,0.506,41,46,0.8909999999999999,19,150,169,85,67,21,47,79,440
10437,2018-2019,93,Wendell Carter,C,19,17.83819573956388,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
10793,2018-2019,394,Jabari Parker,PF,23,16.99759871516721,CHI,39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556
10849,2018-2019,442,Wayne Selden,SG,24,9.390508020195764,CHI,43,13,984,131,322,0.407,35,111,0.315,96,211,0.455,0.461,45,63,0.7140000000000001,21,115,136,73,23,7,56,83,342
10611,2018-2019,242,Chandler Hutchison,SF,22,10.296552263329714,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
10388,2018-2019,53,Antonio Blakeney,SG,22,12.329724486781506,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.6579999999999999,7,99,106,42,12,9,35,41,418
10915,2018-2019,496,Kemba Walker,PG,28,25.33069697407196,CHO,82,82,2863,731,1684,0.434,260,731,0.35600000000000004,471,953,0.494,0.511,380,450,0.8440000000000001,52,309,361,484,102,34,211,131,2102
10371,2018-2019,36,Nicolas Batum,SF,30,13.898102684646062,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.5529999999999999,77,89,0.865,71,319,390,247,71,43,117,140,699
10673,2018-2019,293,Jeremy Lamb,SG,26,20.311129632902176,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
10935,2018-2019,516,Marvin Williams,PF,32,14.8112047567857,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756
10404,2018-2019,67,Miles Bridges,SF,20,15.365248755341707,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.5529999999999999,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
10747,2018-2019,356,Malik Monk,SG,20,13.809552281541304,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
10948,2018-2019,527,Cody Zeller,C,26,20.223630356343914,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.5589999999999999,111,141,0.787,110,223,333,102,38,41,62,164,497
10658,2018-2019,281,Michael Kidd-Gilchrist,PF,25,15.66281215971075,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
10795,2018-2019,395,Tony Parker,PG,36,17.935826848053242,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.7340000000000001,14,69,83,207,21,7,75,53,530
10587,2018-2019,221,Willy Hernangómez,C,24,23.905088714280527,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.6940000000000001,117,194,311,60,16,20,58,98,421
10386,2018-2019,51,Bismack Biyombo,C,26,16.939725634148367,CHO,54,32,783,89,156,0.5710000000000001,0,0,0.0,89,156,0.5710000000000001,0.5710000000000001,58,91,0.637,81,166,247,33,11,41,34,103,236
10359,2018-2019,26,Dwayne Bacon,SG,23,13.653031557759034,CHO,43,13,759,122,257,0.475,38,87,0.4370000000000001,84,170,0.494,0.5489999999999999,34,46,0.7390000000000001,8,81,89,47,12,5,18,72,316
10850,2018-2019,443,Collin Sexton,PG,20,14.064392886779597,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.8390000000000001,57,179,236,243,44,6,185,186,1371
10789,2018-2019,391,Cedi Osman,SF,23,13.453508017069812,CLE,76,75,2444,360,844,0.4270000000000001,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
10455,2018-2019,107,Jordan Clarkson,SG,26,19.611545123984538,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.8440000000000001,82,188,270,196,57,13,135,112,1364
10769,2018-2019,372,Larry Nance,C,26,21.79347035329176,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.5670000000000001,0.5539999999999999,96,134,0.716,168,384,552,214,100,40,97,192,627
10603,2018-2019,235,Rodney Hood,SG,26,15.185942387984294,CLE,45,45,1234,194,454,0.4270000000000001,55,152,0.362,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547
10895,2018-2019,477,Tristan Thompson,C,27,21.62093628451376,CLE,43,40,1198,201,380,0.529,0,0,0.0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
10951,2018-2019,529,Ante Žižić,C,22,19.051273667944468,CLE,59,25,1082,183,331,0.5529999999999999,0,0,0.0,183,331,0.5529999999999999,0.5529999999999999,93,132,0.705,108,212,320,53,13,22,61,113,459
10780,2018-2019,382,David Nwaba,SG,26,14.641125226481286,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334
10422,2018-2019,82,Alec Burks,SG,27,15.444719572177998,CLE,34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.8059999999999999,26,160,186,98,25,16,46,62,396
10485,2018-2019,133,Matthew Dellavedova,PG,28,13.489622556403226,CLE,36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262
10662,2018-2019,284,Brandon Knight,PG,27,12.252743887047306,CLE,27,26,618,88,213,0.413,36,97,0.371,52,116,0.448,0.498,18,23,0.7829999999999999,9,41,50,62,19,2,25,48,230
10694,2018-2019,312,Kevin Love,PF,30,22.79753031056959,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
10494,2018-2019,142,Luka Dončić,SG,19,22.866494309394533,DAL,72,72,2318,506,1186,0.4270000000000001,168,514,0.327,338,672,0.503,0.4970000000000001,346,485,0.713,86,477,563,429,77,25,247,137,1526
10526,2018-2019,168,Dorian Finney-Smith,SF,25,12.951030543170955,DAL,81,26,1985,228,528,0.4320000000000001,79,254,0.311,149,274,0.544,0.507,73,103,0.7090000000000001,138,251,389,95,69,36,74,186,608
10813,2018-2019,410,Dwight Powell,C,27,23.950539896283217,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.6990000000000001,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
10415,2018-2019,78,Jalen Brunson,PG,22,14.916814118477323,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
10367,2018-2019,33,Harrison Barnes,PF,26,15.257851154137388,DAL,49,49,1584,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
10651,2018-2019,276,DeAndre Jordan,C,30,21.188352710057885,DAL,50,50,1554,208,323,0.644,0,0,0.0,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551
10660,2018-2019,283,Maxi Kleber,PF,27,15.368318591458607,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.5529999999999999,58,74,0.784,90,239,329,70,36,78,54,143,485
10716,2018-2019,330,Wesley Matthews,SF,32,13.197434544569091,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.7909999999999999,20,82,102,100,33,12,58,102,575
10572,2018-2019,209,Devin Harris,PG,35,12.556502369618515,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.7609999999999999,12,100,112,122,35,16,56,133,428
10863,2018-2019,453,Dennis Smith,PG,21,13.408121630490134,DAL,32,32,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414
10775,2018-2019,378,Dirk Nowitzki,PF,40,11.264046348986373,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373
10366,2018-2019,32,J.J. Barea,PG,34,19.04060441639119,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415
10644,2018-2019,269,Nikola Jokić,C,23,30.86851831517365,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
10762,2018-2019,367,Jamal Murray,PG,21,18.77095513054936,DEN,75,74,2447,513,1173,0.4370000000000001,152,414,0.3670000000000001,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
10758,2018-2019,363,Monte Morris,PG,23,19.04496847827132,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
10741,2018-2019,351,Paul Millsap,PF,33,21.015820670574648,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
10376,2018-2019,41,Malik Beasley,SG,22,16.58328641527056,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
10805,2018-2019,404,Mason Plumlee,C,28,20.971876550208503,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637
10573,2018-2019,210,Gary Harris,SG,24,14.26287345621951,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
10467,2018-2019,118,Torrey Craig,SF,28,12.21165604852852,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
10586,2018-2019,220,Juan Hernangómez,PF,23,12.91764906831918,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408
10369,2018-2019,34,Will Barton,SG,28,12.844023421603927,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
10701,2018-2019,318,Trey Lyles,PF,23,14.822506597973485,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
10891,2018-2019,473,Isaiah Thomas,SG,29,8.147460383742493,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97
10500,2018-2019,147,Andre Drummond,C,25,27.529598755571122,DET,79,79,2647,561,1052,0.5329999999999999,5,38,0.132,556,1014,0.5479999999999999,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
10564,2018-2019,202,Blake Griffin,PF,29,24.51398008428797,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841
10627,2018-2019,257,Reggie Jackson,PG,28,17.736377399435582,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.8640000000000001,45,171,216,344,55,9,148,208,1260
10537,2018-2019,178,Langston Galloway,SG,27,12.470554038740408,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.8440000000000001,49,122,171,85,37,8,24,135,672
10410,2018-2019,73,Bruce Brown,SG,22,8.152859003405588,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319
10657,2018-2019,280,Luke Kennard,SG,22,13.969650059466437,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
10417,2018-2019,80,Reggie Bullock,SG,27,12.828019022567382,DET,44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534
10865,2018-2019,454,Ish Smith,PG,30,13.809116830188605,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501
10638,2018-2019,266,Stanley Johnson,SF,22,11.500836365046327,DET,48,7,961,133,349,0.381,51,181,0.282,82,168,0.488,0.454,41,51,0.804,25,150,175,60,48,13,55,92,358
10792,2018-2019,393,Zaza Pachulia,C,34,16.072511839528705,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
10509,2018-2019,154,Wayne Ellington,SG,31,14.584076383960733,DET,28,26,764,115,273,0.421,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336
10428,2018-2019,86,José Calderón,PG,37,8.288397479979032,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.4920000000000001,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113
10503,2018-2019,150,Kevin Durant,SF,30,28.282621627046105,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.5870000000000001,0.5710000000000001,448,506,0.885,33,464,497,457,58,84,225,155,2027
10894,2018-2019,476,Klay Thompson,SG,28,19.417556270061752,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.5529999999999999,129,158,0.816,37,262,299,186,84,47,115,157,1680
10474,2018-2019,124,Stephen Curry,PG,30,28.49235589747569,GSW,69,69,2331,632,1340,0.472,354,810,0.4370000000000001,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881
10559,2018-2019,198,Draymond Green,PF,28,15.073979866529507,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.5489999999999999,0.501,63,91,0.6920000000000001,60,421,481,454,95,70,169,197,486
10613,2018-2019,244,Andre Iguodala,SF,35,15.357592616257568,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.5820000000000001,48,204,252,216,61,51,52,95,389
10691,2018-2019,309,Kevon Looney,C,22,20.366926144883877,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.6409999999999999,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
10632,2018-2019,261,Jonas Jerebko,PF,31,15.76591772383399,GSW,73,6,1218,163,355,0.459,69,188,0.3670000000000001,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459
10462,2018-2019,114,Quinn Cook,PG,25,15.2738617221997,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
10728,2018-2019,339,Alfonzo McKinnie,SF,26,13.084661730486467,GSW,72,5,1003,134,275,0.487,42,118,0.35600000000000004,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
10689,2018-2019,307,Shaun Livingston,PG,33,13.681246494884824,GSW,64,0,967,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258
10379,2018-2019,44,Jordan Bell,C,24,15.131932160211715,GSW,68,3,788,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
10463,2018-2019,115,DeMarcus Cousins,C,28,25.029280697189012,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488
10569,2018-2019,206,James Harden,PG,29,35.82456987211914,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818
10901,2018-2019,483,P.J. Tucker,PF,33,10.853853275147834,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601
10433,2018-2019,89,Clint Capela,C,24,27.99803929864127,HOU,67,67,2249,474,732,0.648,0,0,0.0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114
10551,2018-2019,190,Eric Gordon,SG,30,14.28979460553944,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.4970000000000001,0.525,119,152,0.7829999999999999,17,131,148,129,41,27,90,143,1103
10799,2018-2019,399,Chris Paul,PG,33,23.088256326840487,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
10560,2018-2019,199,Gerald Green,SG,33,13.320496944456606,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675
10826,2018-2019,422,Austin Rivers,SG,26,9.55781107721626,HOU,47,13,1345,156,378,0.413,71,221,0.321,85,157,0.541,0.507,25,49,0.51,15,76,91,109,29,13,32,135,408
10606,2018-2019,237,Danuel House,SF,25,14.334864685701573,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366
10511,2018-2019,156,James Ennis,SF,28,13.265939406508606,HOU,40,25,949,104,211,0.493,44,120,0.3670000000000001,60,91,0.659,0.597,42,58,0.7240000000000001,37,80,117,27,38,16,23,111,294
10453,2018-2019,105,Gary Clark,PF,24,10.767920784278076,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.6920000000000001,0.467,7,7,1.0,24,92,116,18,20,26,7,47,148
10520,2018-2019,162,Kenneth Faried,C,29,25.61575957287701,HOU,25,13,610,131,223,0.5870000000000001,7,20,0.35,124,203,0.611,0.603,54,83,0.6509999999999999,82,124,206,18,15,19,27,74,323
10592,2018-2019,226,Nenê Hilário,C,36,13.986470587724169,HOU,42,2,546,60,116,0.517,0,3,0.0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151
10392,2018-2019,57,Bojan Bogdanović,SF,29,18.80789536302023,IND,81,81,2573,522,1051,0.4970000000000001,164,386,0.425,358,665,0.5379999999999999,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
10946,2018-2019,525,Thaddeus Young,PF,30,19.03029866927366,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024
10458,2018-2019,110,Darren Collison,PG,31,19.572179712037077,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.4920000000000001,0.527,158,190,0.8320000000000001,36,196,232,459,110,9,125,138,853
10903,2018-2019,485,Myles Turner,C,22,21.16978893896193,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
