,Rank,Player,Season,Team Abbv,MPG,PER
115,116,Lamar Odom,2003,LAC,49,14.88
116,117,Jerome Williams,2003,TOR,71,14.84
117,118,Brian Grant,2003,MIA,82,14.83
118,119,Stephen  Jackson,2003,SA,80,14.73
119,120,Tim Thomas,2003,MIL,80,14.71
120,121,Jamaal Magloire,2003,NO,82,14.7
121,122,Derrick Coleman,2003,PHI,64,14.69
122,123,Antonio Davis,2003,TOR,53,14.68
123,124,Doug Christie,2003,SAC,80,14.67
124,125,Darrell Armstrong,2003,ORL,82,14.58
125,126,Marko Jaric,2003,LAC,66,14.56
126,127,Earl Watson,2003,MEM,79,14.52
127,128,Manu Ginobili,2003,SA,69,14.48
128,128,Nene Hilario,2003,DEN,80,14.48
129,130,Howard Eisley,2003,NY,82,14.47
130,131,Bob Sura,2003,GS,55,14.46
131,132,Rasho Nesterovic,2003,MIN,77,14.44
132,133,Mehmet Okur,2003,DET,72,14.43
133,134,Kenny Thomas,2003,HOU/PHI,66,14.4
134,135,Ruben Patterson,2003,POR,78,14.36
135,136,Shane Battier,2003,MEM,78,14.35
136,137,Brian Skinner,2003,PHI,77,14.24
137,138,Lorenzen Wright,2003,MEM,70,14.21
138,139,Todd MacCulloch,2003,PHI,42,14.12
139,140,Robert Traylor,2003,NO,69,14.1
140,141,Tony Battie,2003,BOS,67,14.07
141,141,Kelvin Cato,2003,HOU,73,14.07
142,143,Eduardo Najera,2003,DAL,48,14.02
143,144,Erick Strickland,2003,IND,71,13.94
144,145,Lucious Harris,2003,NJ,77,13.93
145,146,Kenny Anderson,2003,NO/SEA,61,13.92
146,146,Adonal Foyle,2003,GS,82,13.92
147,148,Kevin Ollie,2003,MIL/SEA,82,13.89
148,149,Wesley Person,2003,MEM,66,13.86
149,150,Elden Campbell,2003,NO/SEA,56,13.81
150,151,Dion Glover,2003,ATL,76,13.79
151,151,Tony Delk,2003,BOS,67,13.79
152,153,Joe Smith,2003,MIN,54,13.67
153,154,Jerome Moiso,2003,NO,51,13.62
154,155,Clarence Weatherspoon,2003,NY,79,13.58
155,156,Jamaal Tinsley,2003,IND,73,13.53
156,156,James Posey,2003,DEN/HOU,83,13.53
157,158,Aaron McKie,2003,PHI,80,13.52
158,158,Shandon Anderson,2003,NY,82,13.52
159,160,Dale Davis,2003,POR,78,13.5
160,161,Kwame Brown,2003,WSH,80,13.4
161,162,Tyronn Lue,2003,WSH,75,13.34
162,163,Vladimir Radmanovic,2003,SEA,72,13.32
163,163,Marc Jackson,2003,MIN,77,13.32
164,165,Anfernee Hardaway,2003,PHX,58,13.26
165,166,J.R. Bremer,2003,BOS,64,13.2
166,167,Antonio Daniels,2003,POR,67,13.16
167,168,Morris Peterson,2003,TOR,82,13.13
168,169,Chris Andersen,2003,DEN,59,13.12
169,170,Jonathan Bender,2003,IND,46,13.1
170,171,Keon Clark,2003,SAC,80,13.08
171,172,Theo Ratliff,2003,ATL,81,12.96
172,173,Quentin Richardson,2003,LAC,59,12.93
173,174,Eddie House,2003,MIA,55,12.84
174,175,Jay Williams,2003,CHI,75,12.8
175,176,Predrag Drobnjak,2003,SEA,82,12.77
176,176,Eric Williams,2003,BOS,82,12.77
177,178,Cherokee Parks,2003,LAC,30,12.76
178,178,Clifford Robinson,2003,DET,81,12.76
179,180,Gordan Giricek,2003,ORL/MEM,76,12.75
180,181,Vladimir Stepania,2003,MIA,79,12.74
181,182,Mike Dunleavy,2003,GS,82,12.73
182,183,Shammond Williams,2003,BOS/DEN,78,12.67
183,184,Mark Jackson,2003,UTAH,82,12.62
184,184,Jim Jackson,2003,SAC,63,12.62
185,186,Chris Mihm,2003,CLE,52,12.61
186,187,Damon Stoudamire,2003,POR,59,12.6
187,188,Al Harrington,2003,IND,82,12.54
188,189,Brendan Haywood,2003,WSH,81,12.51
189,190,Mike James,2003,MIA,78,12.39
190,191,Gerald Wallace,2003,SAC,47,12.37
191,192,Glen Rice,2003,HOU,62,12.33
192,193,Mike James Batiste,2003,MEM,75,12.3
193,194,Jumaine Jones,2003,CLE,80,12.29
194,195,Jerome James,2003,SEA,51,12.24
195,196,George Lynch,2003,NO,81,12.21
196,197,Steve Smith,2003,SA,53,12.19
197,197,Michael Bradley,2003,TOR,67,12.19
198,199,Hedo Turkoglu,2003,SAC,67,12.18
199,200,Scott Padgett,2003,UTAH,82,12.15
200,201,Jelani McCoy,2003,TOR,67,12.14
201,202,Donnell Harvey,2003,DEN,77,12.1
202,202,Joe Johnson,2003,PHX,82,12.1
203,202,Derek Fisher,2003,LAL,82,12.1
204,205,Moochie Norris,2003,HOU,82,12.07
205,206,Rick Fox,2003,LAL,76,12.01
206,207,Kevin Willis,2003,SA,71,11.98
207,208,Maurice Taylor,2003,HOU,67,11.92
208,209,Juan Dixon,2003,WSH,42,11.88
209,209,Dajuan Wagner,2003,CLE,47,11.88
210,211,Damon Jones,2003,SAC,49,11.86
211,212,Tremaine Fowlkes,2003,LAC,37,11.85
212,213,Terence Morris,2003,HOU,49,11.83
213,214,Smush Parker,2003,CLE,66,11.81
214,214,Lindsey Hunter,2003,TOR,29,11.81
215,216,Othella Harrington,2003,NY,74,11.8
216,217,Travis Best,2003,MIA,72,11.79
217,218,Robert Horry,2003,LAL,80,11.77
218,219,Steve Kerr,2003,SA,75,11.69
219,220,Ryan Bowen,2003,DEN,62,11.59
220,221,Rodney Rogers,2003,NJ,68,11.55
221,222,Walt Williams,2003,DAL,66,11.54
222,223,Ira Newble,2003,ATL,73,11.46
223,224,Aaron Williams,2003,NJ,81,11.34
224,225,Alan Henderson,2003,ATL,82,11.31
225,225,Brevin Knight,2003,MEM,55,11.31
226,227,Anthony Johnson,2003,NJ,66,11.23
227,228,Anthony Peeler,2003,MIN,82,11.22
228,228,Bo Outlaw,2003,PHX,80,11.22
229,230,Pat Garrity,2003,ORL,81,11.19
230,230,Shawn Kemp,2003,ORL,79,11.19
231,232,Devean George,2003,LAL,71,11.18
232,233,Anthony Mason,2003,MIL,65,11.13
233,234,LaPhonso Ellis,2003,MIA,55,11.08
234,235,Kendall Gill,2003,MIN,82,11.07
235,236,Greg Buckner,2003,PHI,75,11.06
236,237,Eddie Robinson,2003,CHI,64,11.03
237,238,Adrian Griffin,2003,DAL,74,10.98
238,239,Chucky Atkins,2003,DET,65,10.97
239,240,Samaki Walker,2003,LAL,67,10.89
240,241,Jeff Foster,2003,IND,77,10.88
241,242,Lonny Baxter,2003,CHI,55,10.82
242,243,Jacque Vaughn,2003,ORL,80,10.69
243,244,Jake Voskuhl,2003,PHX,65,10.67
244,244,Dan Dickau,2003,ATL,50,10.67
245,246,Dikembe Mutombo,2003,NJ,24,10.63
246,247,Michael Olowokandi,2003,LAC,36,10.55
247,248,Jeff McInnis,2003,POR,75,10.54
248,249,Brian Shaw,2003,LAL,72,10.52
249,250,Jason Caffey,2003,MIL,51,10.48
250,251,Anthony Carter,2003,MIA,49,10.45
251,251,Walter McCarty,2003,BOS,82,10.45
252,253,Melvin Ely,2003,LAC,52,10.38
253,254,Rodney White,2003,DEN,72,10.37
254,255,Greg Ostertag,2003,UTAH,81,10.33
255,256,Rasual Butler,2003,MIA,72,10.27
256,256,Andrew DeClercq,2003,ORL,77,10.27
257,256,Keyon Dooling,2003,LAC,55,10.27
258,256,Slava Medvedenko,2003,LAL,58,10.27
259,260,Dan Gadzuric,2003,MIL,49,10.06
260,261,Courtney Alexander,2003,NO,66,10.04
261,262,Malik Allen,2003,MIA,80,10.0
262,263,Vin Baker,2003,BOS,52,9.95
263,264,Mark Blount,2003,BOS/DEN,81,9.93
264,265,Darius Miles,2003,CLE,67,9.89
265,266,Chris Whitney,2003,DEN/ORL,51,9.83
266,267,Fred Hoiberg,2003,CHI,63,9.74
267,268,Ron Mercer,2003,IND,72,9.73
268,269,Jake Tsakalidis,2003,PHX,33,9.68
269,270,Calbert Cheaney,2003,UTAH,81,9.67
270,271,Casey Jacobsen,2003,PHX,72,9.66
271,272,Dan Langhi,2003,PHX,60,9.53
272,273,John Salmons,2003,PHI,64,9.41
273,274,Vincent Yarbrough,2003,DEN,59,9.36
274,275,Mike Wilks,2003,ATL/MIN,46,9.29
275,276,Calvin Booth,2003,SEA,47,9.28
276,277,Stacey Augmon,2003,NO,70,9.24
277,277,Jason Collins,2003,NJ,81,9.24
278,279,Reggie Evans,2003,SEA,67,9.19
279,280,Jermaine Jackson,2003,ATL/TOR,53,9.14
280,281,Tyrone Hill,2003,CLE/PHI,56,9.11
281,281,Scott Williams,2003,PHX,69,9.11
282,283,Bryon Russell,2003,WSH,70,8.89
283,284,Bruce Bowen,2003,SA,82,8.86
284,285,Michael Doleac,2003,NY,75,8.84
285,286,DeShawn Stevenson,2003,UTAH,61,8.81
286,287,Tony Massenburg,2003,UTAH,58,8.72
287,288,Brian Scalabrine,2003,NJ,59,8.65
288,288,Mark Madsen,2003,LAL,54,8.65
289,290,Corie Blount,2003,CHI,50,8.6
290,291,Pat Burke,2003,ORL,62,8.5
291,292,Kedrick Brown,2003,BOS,51,8.3
292,293,Milt Palacio,2003,CLE,80,8.24
293,294,Ervin Johnson,2003,MIL,69,8.06
294,295,Jeryl Sasser,2003,ORL,75,7.99
295,296,Raja Bell,2003,DAL,75,7.55
296,297,Chris Jefferies,2003,TOR,51,7.35
297,298,Sean Rooks,2003,LAC,70,7.33
298,298,Juaquin Hawkins,2003,HOU,58,7.33
299,300,Charles Oakley,2003,WSH,42,7.26
300,301,Bimbo Coles,2003,BOS/CLE,35,7.0
301,302,Joel Przybilla,2003,MIL,32,6.5
302,303,Junior Harrington,2003,DEN,82,6.41
303,304,Kareem Rush,2003,LAL,76,6.37
304,305,Trenton Hassell,2003,CHI,82,5.9
305,306,Kenny Satterfield,2003,DEN/PHI,39,5.7
306,307,DeSagana Diop,2003,CLE,80,5.64
307,308,Michael Curry,2003,DET,78,5.54
308,309,Darvin Ham,2003,ATL,75,5.18
309,310,Nikoloz Tskitishvili,2003,DEN,81,5.17
310,311,Danny Ferry,2003,SA,64,5.16
311,312,Greg Foster,2003,TOR,29,4.59
312,1,Kevin Garnett,2004,MIN,82,29.5
313,2,Tim Duncan,2004,SA,69,27.14
314,3,Tracy McGrady,2004,ORL,67,25.28
315,4,Shaquille O'Neal,2004,LAL,67,24.48
316,5,Kobe Bryant,2004,LAL,65,23.67
317,6,Elton Brand,2004,LAC,69,23.32
318,7,Sam Cassell,2004,MIN,81,22.84
319,8,Andrei Kirilenko,2004,UTAH,78,22.79
320,9,Dirk Nowitzki,2004,DAL,77,22.56
321,10,Yao Ming,2004,HOU,82,21.96
322,11,Pau Gasol,2004,MEM,78,21.79
323,12,Ray Allen,2004,SEA,56,21.76
324,12,Peja Stojakovic,2004,SAC,81,21.76
325,14,Antawn Jamison,2004,DAL,82,21.27
326,15,Jermaine O'Neal,2004,IND,78,21.2
327,16,Carlos Boozer,2004,CLE,75,20.84
328,17,Baron Davis,2004,NO,67,20.74
329,18,Steve Nash,2004,DAL,78,20.46
330,19,Stephon Marbury,2004,NY/PHX,81,20.41
331,20,Zydrunas Ilgauskas,2004,CLE,81,20.28
332,21,Erick Dampier,2004,GS,74,20.24
333,22,Marquis Daniels,2004,DAL,56,20.13
334,23,Corey Maggette,2004,LAC,73,20.1
335,24,Shareef Abdur-Rahim,2004,ATL/POR,85,20.0
336,25,Vince Carter,2004,TOR,73,19.99
337,26,Shawn Marion,2004,PHX,79,19.96
338,27,Michael Redd,2004,MIL,82,19.87
339,28,Amar'e Stoudemire,2004,PHX,55,19.85
340,29,Antonio Daniels,2004,SEA,71,19.72
341,30,Jason Kidd,2004,NJ,67,19.7
342,31,Zach Randolph,2004,POR,81,19.63
343,32,Brian Cardinal,2004,GS,76,19.44
344,33,Brad Miller,2004,SAC,72,19.42
345,34,Paul Pierce,2004,BOS,80,19.37
346,35,Stromile Swift,2004,MEM,77,19.3
347,35,Allen Iverson,2004,PHI,48,19.3
348,37,Mike Bibby,2004,SAC,82,19.23
349,38,Bobby Jackson,2004,SAC,50,19.15
350,39,Donyell Marshall,2004,CHI/TOR,82,19.03
351,40,James Posey,2004,MEM,82,18.88
352,41,Andre Miller,2004,DEN,82,18.87
353,42,Kenyon Martin,2004,NJ,65,18.76
354,43,Chauncey Billups,2004,DET,78,18.66
355,44,Manu Ginobili,2004,SA,77,18.54
356,45,Lamar Odom,2004,MIA,80,18.49
357,46,Mehmet Okur,2004,DET,71,18.47
358,47,Brent Barry,2004,SEA,59,18.34
359,48,LeBron James,2004,CLE,79,18.3
360,49,Metta World Peace,2004,IND,73,18.21
361,50,Richard Jefferson,2004,NJ,82,18.15
362,51,Rasheed Wallace,2004,ATL/DET/POR,68,17.91
363,52,Marcus Camby,2004,DEN,72,17.9
364,53,Michael Finley,2004,DAL,72,17.84
365,54,Karl Malone,2004,LAL,42,17.82
366,55,Keith Van Horn,2004,MIL/NY,72,17.8
367,56,Dwyane Wade,2004,MIA,61,17.61
368,57,Carmelo Anthony,2004,DEN,82,17.58
369,57,Larry Hughes,2004,WSH,61,17.58
370,59,Rashard Lewis,2004,SEA,80,17.5
371,60,Ben Wallace,2004,DET,81,17.45
372,61,Gary Payton,2004,LAL,82,17.34
373,62,Brendan Haywood,2004,WSH,77,17.33
374,63,Speedy Claxton,2004,GS,60,17.31
375,64,Chris Webber,2004,SAC,23,17.18
376,65,Dan Gadzuric,2004,MIL,75,17.12
377,66,Jason Williams,2004,MEM,72,16.95
378,67,Richard Hamilton,2004,DET,78,16.86
379,68,Carlos Arroyo,2004,UTAH,71,16.83
380,69,Troy Murphy,2004,GS,28,16.81
381,69,Jason Richardson,2004,GS,78,16.81
382,71,Eddie Jones,2004,MIA,81,16.73
383,72,Joe Smith,2004,MIL,76,16.62
384,72,Jamaal Magloire,2004,NO,82,16.62
385,74,Jamaal Tinsley,2004,IND,52,16.5
386,75,Etan Thomas,2004,WSH,79,16.48
387,76,Rodney White,2004,DEN,72,16.42
388,77,Jeff Foster,2004,IND,82,16.38
389,78,Robert Traylor,2004,NO,71,16.33
390,79,Vlade Divac,2004,SAC,81,16.29
391,80,Samuel Dalembert,2004,PHI,82,16.28
392,81,Jason Terry,2004,ATL,81,16.27
393,81,Bob Sura,2004,ATL/DET,80,16.27
394,83,Nazr Mohammed,2004,ATL/NY,80,16.23
395,83,Matt Harpring,2004,UTAH,31,16.23
396,85,Earl Boykins,2004,DEN,82,16.22
397,86,Darius Miles,2004,CLE/POR,79,16.16
398,87,Stephen  Jackson,2004,ATL,80,16.14
399,88,Ricky Davis,2004,BOS/CLE,79,16.13
400,88,Toni Kukoc,2004,MIL,73,16.13
401,90,Reggie Miller,2004,IND,80,16.12
402,91,Mark Blount,2004,BOS,82,16.07
403,92,Danny Fortson,2004,DAL,56,16.06
404,93,David West,2004,NO,71,16.04
405,94,Kenny Thomas,2004,PHI,74,16.0
406,95,Gilbert Arenas,2004,WSH,55,15.96
407,96,Chris Crawford,2004,ATL,56,15.87
408,97,Jamal Crawford,2004,CHI,80,15.86
409,98,P.J. Brown,2004,NO,80,15.83
410,98,Steve Francis,2004,HOU,79,15.83
411,100,Antoine Walker,2004,DAL,82,15.79
412,101,Josh Howard,2004,DAL,67,15.78
413,102,Kwame Brown,2004,WSH,74,15.77
414,103,Shawn Bradley,2004,DAL,66,15.75
415,104,Scott Padgett,2004,HOU,58,15.74
416,105,Darrell Armstrong,2004,NO,79,15.67
417,106,Tony Parker,2004,SA,75,15.66
418,106,Desmond Mason,2004,MIL,82,15.66
419,108,Juwan Howard,2004,ORL,81,15.64
420,109,Drew Gooden,2004,ORL,79,15.61
421,110,Shane Battier,2004,MEM,79,15.42
422,111,Ronald Murray,2004,SEA,82,15.41
423,112,Chris Wilcox,2004,LAC,65,15.39
424,113,Rasho Nesterovic,2004,SA,82,15.35
425,114,Wally Szczerbiak,2004,MIN,28,15.31
426,115,Chris Bosh,2004,TOR,75,15.24
427,116,Jeff McInnis,2004,CLE/POR,70,15.17
428,117,Derek Anderson,2004,POR,51,15.12
429,117,Vladimir Radmanovic,2004,SEA,77,15.12
430,119,Mike Dunleavy,2004,GS,75,15.09
431,119,Tim Thomas,2004,MIL/NY,66,15.09
432,121,Glenn Robinson,2004,PHI,42,15.07
433,122,Quentin Richardson,2004,LAC,65,15.06
434,123,Malik Rose,2004,SA,67,15.05
435,124,Al Harrington,2004,IND,79,14.98
436,125,Mike Miller,2004,MEM,65,14.92
437,126,Rod Strickland,2004,ORL/TOR,61,14.9
438,127,Nene Hilario,2004,DEN,77,14.87
439,128,Damon Stoudamire,2004,POR,82,14.85
440,129,Vin Baker,2004,BOS/NY,54,14.81
441,130,Jerome Williams,2004,CHI/TOR,68,14.76
442,130,Kerry Kittles,2004,NJ,82,14.76
443,132,Clarence Weatherspoon,2004,HOU/NY,52,14.74
444,133,Allan Houston,2004,NY,50,14.73
445,134,Chris Mihm,2004,BOS/CLE,76,14.71
446,135,Jamal Mashburn,2004,NO,19,14.67
447,135,Latrell Sprewell,2004,MIN,82,14.67
448,137,Darius Songaila,2004,SAC,73,14.66
449,138,Jason Collier,2004,ATL,20,14.64
450,138,Ruben Patterson,2004,POR,73,14.64
451,140,Jon Barry,2004,DEN,57,14.61
452,141,Christian Laettner,2004,WSH,48,14.57
453,142,Robert Horry,2004,SA,81,14.56
454,142,Chris Andersen,2004,DEN,71,14.56
455,144,Theo Ratliff,2004,ATL/POR,85,14.54
456,145,Charlie Ward,2004,NY/PHX/SA,71,14.5
457,146,Corliss Williamson,2004,DET,79,14.46
458,146,Austin Croshere,2004,IND,77,14.46
459,148,Mike James,2004,BOS/DET,81,14.44
460,149,Scott Williams,2004,DAL/PHX,43,14.43
461,150,Dikembe Mutombo,2004,NY,65,14.42
462,151,Brian Skinner,2004,MIL,56,14.41
463,151,Greg Ostertag,2004,UTAH,78,14.41
464,153,Tyson Chandler,2004,CHI,35,14.3
465,154,Damon Jones,2004,MIL,82,14.21
466,154,Rodney Rogers,2004,NJ,69,14.21
467,156,Kurt Thomas,2004,NY,80,14.18
468,157,Cuttino Mobley,2004,HOU,80,14.16
469,158,Hedo Turkoglu,2004,SA,80,14.11
470,159,Lorenzen Wright,2004,MEM,65,14.06
471,160,Erick Strickland,2004,MIL,43,14.02
472,161,Aaron McKie,2004,PHI,75,13.98
473,162,Rasual Butler,2004,MIA,45,13.97
474,163,Doug Christie,2004,SAC,82,13.96
475,164,Elden Campbell,2004,DET,65,13.94
476,165,Joe Johnson,2004,PHX,82,13.88
477,166,Udonis Haslem,2004,MIA,75,13.73
478,167,Rafer Alston,2004,MIA,82,13.69
479,168,Calvin Booth,2004,SEA,71,13.68
480,169,Brevin Knight,2004,MIL/PHX/WSH,56,13.65
481,170,Fred Hoiberg,2004,MIN,79,13.64
482,171,Maurice Taylor,2004,HOU,75,13.6
483,171,Slava Medvedenko,2004,LAL,68,13.6
484,173,Voshon Lenard,2004,DEN,73,13.53
485,174,Eric Snow,2004,PHI,82,13.52
486,175,Juan Dixon,2004,WSH,71,13.5
487,176,Marcus Fizer,2004,CHI,46,13.4
488,176,Tayshaun Prince,2004,DET,82,13.4
489,178,Kelvin Cato,2004,HOU,69,13.34
490,179,Aaron Williams,2004,NJ,72,13.3
491,180,Gordan Giricek,2004,ORL/UTAH,73,13.24
492,180,Marc Jackson,2004,PHI,22,13.24
493,182,Tony Delk,2004,DAL,33,13.21
494,183,Lee Nailon,2004,ATL/CLE/ORL,57,13.2
495,184,Bo Outlaw,2004,MEM,82,13.18
496,185,Devin Brown,2004,SA,58,13.17
497,185,Jerry Stackhouse,2004,WSH,26,13.17
498,187,Luke Ridnour,2004,SEA,69,13.16
499,188,Shammond Williams,2004,NO/ORL,53,13.13
500,189,Kirk Hinrich,2004,CHI,76,13.12
501,190,Adonal Foyle,2004,GS,44,13.08
502,191,Nick Van Exel,2004,GS,39,13.06
503,192,Ansu Sesay,2004,SEA,57,13.04
504,193,Bonzi Wells,2004,POR/MEM,72,13.03
505,194,Dale Davis,2004,POR,76,13.02
506,195,Gary Trent,2004,MIN,68,12.96
507,196,Oliver Miller,2004,MIN,48,12.95
508,197,Mickael Pietrus,2004,GS,53,12.91
509,198,Earl Watson,2004,MEM,81,12.86
510,199,Raja Bell,2004,UTAH,82,12.74
511,199,Leandro Barbosa,2004,PHX,70,12.74
512,201,Lonny Baxter,2004,CHI/WSH/TOR,62,12.74
513,202,Luke Walton,2004,LAL,72,12.69
514,203,Antonio McDyess,2004,NY/PHX,42,12.67
515,204,Bobby Simmons,2004,LAC,56,12.66
516,205,Predrag Drobnjak,2004,LAC,61,12.65
517,205,Jiri Welsch,2004,BOS,81,12.65
518,207,Tyronn Lue,2004,ORL,76,12.64
519,208,David Wesley,2004,NO,61,12.61
520,209,Marko Jaric,2004,LAC,58,12.59
521,210,Jake Tsakalidis,2004,MEM,40,12.55
522,211,Kedrick Brown,2004,BOS/CLE,55,12.49
523,212,Eric Williams,2004,BOS/CLE,71,12.46
524,212,Troy Hudson,2004,MIN,29,12.46
525,214,Michael Doleac,2004,DEN/NY,72,12.44
526,215,Jalen Rose,2004,CHI/TOR,66,12.41
527,216,Loren Woods,2004,MIA,38,12.4
528,217,Howard Eisley,2004,NY/PHX,67,12.35
529,218,Jason Hart,2004,SA,53,12.29
530,219,Jim Jackson,2004,HOU,80,12.26
531,220,Dion Glover,2004,ATL/TOR,69,12.2
532,221,Kevin Ollie,2004,CLE,82,12.19
533,222,Morris Peterson,2004,TOR,82,12.11
534,222,Brian Grant,2004,MIA,76,12.11
535,224,Chucky Atkins,2004,BOS/DET,64,12.08
536,225,Raul Lopez,2004,UTAH,82,12.05
537,225,Eddie House,2004,LAC,60,12.05
538,227,T.J. Ford,2004,MIL,55,12.04
539,228,Corie Blount,2004,CHI/TOR,62,12.01
540,229,Tony Battie,2004,BOS/CLE,73,11.96
541,230,Antonio Davis,2004,CHI/TOR,80,11.86
542,230,Fred Jones,2004,IND,81,11.86
