,Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16,1998-1999,15,Stacey Augmon,SF,30,POR,48,21,874,78,174,.448,0,2,.000,78,172,.453,.448,52,76,.684,47,78,125,58,57,18,30,81,208
17,1998-1999,16,Isaac Austin,C,29,ORL,49,49,1259,185,453,.408,2,7,.286,183,446,.410,.411,105,157,.669,83,154,237,89,47,35,114,125,477
18,1998-1999,17,Anthony Avent,PF,29,UTA,5,0,44,4,13,.308,0,0,0,4,13,.308,.308,1,2,.500,8,4,12,1,2,0,7,6,9
19,1998-1999,18,Thurl Bailey,PF,37,UTA,43,0,543,78,175,.446,0,2,.000,78,173,.451,.446,25,34,.735,36,58,94,26,9,28,27,78,181
20,1998-1999,19,Toby Bailey,SG,23,PHO,27,10,249,34,86,.395,1,5,.200,33,81,.407,.401,9,13,.692,24,30,54,13,9,2,11,24,78
21,1998-1999,20,LaMark Baker,PG,29,TOR,1,0,2,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,1,0,0
22,1998-1999,21,Vin Baker,PF,27,SEA,34,31,1162,198,437,.453,0,3,.000,198,434,.456,.453,72,160,.450,86,125,211,56,32,34,76,121,468
23,1998-1999,22,Charles Barkley,PF,35,HOU,42,40,1526,240,502,.478,4,25,.160,236,477,.495,.482,192,267,.719,167,349,516,192,43,13,100,89,676
24,1998-1999,23,Dana Barros,PG,31,BOS,50,16,1156,168,371,.453,64,160,.400,104,211,.493,.539,64,73,.877,16,89,105,208,52,5,88,64,464
25,1998-1999,24,Brent Barry,SG,27,CHI,37,30,1181,141,356,.396,52,172,.302,89,184,.484,.469,78,101,.772,39,105,144,116,42,11,72,98,412
26,1998-1999,25,Drew Barry,SG,25,SEA,17,0,183,10,32,.313,8,24,.333,2,8,.250,.438,9,13,.692,3,17,20,29,7,1,12,24,37
27,1998-1999,26,Jon Barry,SG,29,SAC,43,0,736,59,138,.428,24,79,.304,35,59,.593,.514,71,84,.845,25,71,96,112,53,5,47,61,213
28,1998-1999,27,Tony Battie,C,22,BOS,50,15,1121,147,283,.519,0,3,.000,147,280,.525,.519,41,61,.672,96,204,300,53,29,71,45,159,335
30,1998-1999,28,Corey Beck,PG,27,DET,8,0,30,4,8,.500,0,0,0,4,8,.500,.500,2,2,1.000,3,2,5,0,2,0,2,5,10
31,1998-1999,28,Corey Beck,PG,27,CHH,16,0,150,14,31,.452,1,1,1.000,13,30,.433,.468,6,13,.462,3,20,23,20,7,2,11,21,35
32,1998-1999,29,Benoit Benjamin,C,34,PHI,6,0,33,2,7,.286,0,0,0,2,7,.286,.286,0,0,0,3,5,8,1,0,0,3,6,4
33,1998-1999,30,Corey Benjamin,PG,20,CHI,31,1,320,44,117,.376,3,14,.214,41,103,.398,.389,27,40,.675,15,25,40,10,11,8,21,46,118
34,1998-1999,31,Mario Bennett,PF,25,CHI,3,0,19,2,6,.333,0,0,0,2,6,.333,.333,3,4,.750,2,3,5,0,1,0,1,4,7
35,1998-1999,32,Travis Best,PG,26,IND,49,0,1043,127,305,.416,22,59,.373,105,246,.427,.452,70,83,.843,19,61,80,169,42,4,62,111,346
36,1998-1999,33,Mike Bibby,PG,20,VAN,50,50,1758,260,605,.430,15,74,.203,245,531,.461,.442,127,169,.751,30,106,136,325,78,5,146,122,662
37,1998-1999,34,Chauncey Billups,SG,22,DEN,45,41,1488,191,495,.386,85,235,.362,106,260,.408,.472,157,172,.913,24,72,96,173,58,14,98,115,624
38,1998-1999,35,Mookie Blaylock,PG,31,ATL,48,48,1763,247,651,.379,77,251,.307,170,400,.425,.439,69,91,.758,45,179,224,278,99,9,115,61,640
40,1998-1999,36,Corie Blount,PF,30,LAL,14,3,162,13,33,.394,0,1,.000,13,32,.406,.394,6,12,.500,24,22,46,2,1,4,6,27,32
41,1998-1999,36,Corie Blount,PF,30,CLE,20,0,368,23,67,.343,0,0,0,23,67,.343,.343,22,42,.524,34,71,105,10,18,12,15,47,68
42,1998-1999,37,Muggsy Bogues,PG,34,GSW,36,5,714,76,154,.494,0,6,.000,76,148,.514,.494,31,36,.861,16,57,73,134,43,1,47,44,183
43,1998-1999,38,Etdrick Bohannon,SF,25,WAS,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1998-1999,39,Keith Booth,SF,24,CHI,39,4,432,49,151,.325,1,10,.100,48,141,.340,.328,21,42,.500,25,68,93,38,22,11,39,60,120
45,1998-1999,40,Bruce Bowen,SF,27,BOS,30,1,494,26,93,.280,7,26,.269,19,67,.284,.317,11,24,.458,15,37,52,28,21,9,13,51,70
47,1998-1999,41,Earl Boykins,PG,22,NJN,5,0,51,10,21,.476,1,5,.200,9,16,.563,.500,0,0,0,1,3,4,6,1,0,7,3,21
48,1998-1999,41,Earl Boykins,PG,22,CLE,17,0,170,20,58,.345,2,13,.154,18,45,.400,.362,2,3,.667,6,7,13,27,5,0,13,17,44
49,1998-1999,42,Shawn Bradley,C,26,DAL,49,33,1294,167,348,.480,0,4,.000,167,344,.485,.480,86,115,.748,130,262,392,40,35,159,56,153,420
51,1998-1999,43,Terrell Brandon,PG,28,MIL,15,14,505,85,208,.409,7,28,.250,78,180,.433,.425,26,31,.839,11,42,53,104,24,3,36,25,203
52,1998-1999,43,Terrell Brandon,PG,28,MIN,21,20,712,127,299,.425,5,19,.263,122,280,.436,.433,39,47,.830,16,65,81,205,39,7,38,57,298
53,1998-1999,44,Chucky Brown,PF,30,CHH,48,21,1192,176,373,.472,15,40,.375,161,333,.483,.492,40,59,.678,36,138,174,57,16,19,38,106,407
54,1998-1999,45,Dee Brown,PG,30,TOR,49,0,1377,187,495,.378,135,349,.387,52,146,.356,.514,40,55,.727,15,88,103,143,56,8,80,75,549
55,1998-1999,46,Gerald Brown,SG,23,PHO,33,0,236,33,89,.371,3,10,.300,30,79,.380,.388,11,14,.786,5,17,22,31,5,1,22,21,80
56,1998-1999,47,P.J. Brown,PF,29,MIA,50,50,1611,229,477,.480,0,0,0,229,477,.480,.480,113,146,.774,115,231,346,66,46,48,69,166,571
57,1998-1999,48,Randy Brown,PG,30,CHI,39,32,1139,132,319,.414,0,10,.000,132,309,.427,.414,78,103,.757,27,105,132,149,68,8,80,93,342
58,1998-1999,49,Rick Brunson,PG,26,NYK,17,0,95,6,21,.286,0,5,.000,6,16,.375,.286,5,18,.278,3,7,10,19,9,0,12,8,17
59,1998-1999,50,Kobe Bryant,SG,20,LAL,50,50,1896,362,779,.465,27,101,.267,335,678,.494,.482,245,292,.839,53,211,264,190,72,50,157,153,996
60,1998-1999,51,Mark Bryant,PF,33,CHI,45,29,1204,168,348,.483,0,1,.000,168,347,.484,.483,71,110,.645,92,140,232,48,34,16,68,149,407
61,1998-1999,52,Jud Buechler,SF,30,DET,50,0,1056,100,240,.417,61,148,.412,39,92,.424,.544,13,18,.722,29,104,133,57,37,13,21,83,274
62,1998-1999,53,Matt Bullard,PF,31,HOU,41,0,413,43,114,.377,24,62,.387,19,52,.365,.482,7,10,.700,9,33,42,18,13,4,14,28,117
63,1998-1999,54,Scott Burrell,SF,28,NJN,32,10,706,75,208,.361,28,72,.389,47,136,.346,.428,34,42,.810,32,87,119,45,40,11,23,82,212
64,1998-1999,55,Willie Burton,SF,30,CHH,3,0,18,1,7,.143,0,1,.000,1,6,.167,.143,2,4,.500,4,2,6,0,0,0,1,2,4
65,1998-1999,56,Mitchell Butler,SG,28,CLE,31,1,418,67,139,.482,11,29,.379,56,110,.509,.522,23,32,.719,13,31,44,22,15,4,29,41,168
66,1998-1999,57,Jason Caffey,PF,25,GSW,35,32,876,123,277,.444,0,1,.000,123,276,.446,.444,62,98,.633,79,126,205,18,24,9,75,113,308
67,1998-1999,58,Marcus Camby,C,24,NYK,46,0,945,136,261,.521,0,0,0,136,261,.521,.521,57,103,.553,102,151,253,12,29,74,39,131,329
69,1998-1999,59,Elden Campbell,C,30,LAL,17,1,325,44,101,.436,0,0,0,44,101,.436,.436,38,62,.613,38,58,96,8,1,16,22,51,126
70,1998-1999,59,Elden Campbell,C,30,CHH,32,32,1134,178,364,.489,0,1,.000,178,363,.490,.489,134,207,.647,88,213,301,61,38,57,58,108,490
71,1998-1999,60,Antoine Carr,PF,37,HOU,18,0,152,21,52,.404,0,1,.000,21,51,.412,.404,5,7,.714,9,22,31,9,1,10,9,31,47
73,1998-1999,61,Chris Carr,SG,24,MIN,11,2,81,9,26,.346,3,9,.333,6,17,.353,.404,2,4,.500,0,12,12,7,1,1,4,9,23
74,1998-1999,61,Chris Carr,SG,24,NJN,28,2,364,67,179,.374,25,66,.379,42,113,.372,.444,25,36,.694,23,36,59,16,7,1,24,36,184
75,1998-1999,62,Cory Carr,SG,23,CHI,42,7,624,71,216,.329,5,30,.167,66,186,.355,.340,24,32,.750,8,41,49,66,21,7,46,66,171
76,1998-1999,63,Vince Carter,SF,22,TOR,50,49,1760,345,766,.450,19,66,.288,326,700,.466,.463,204,268,.761,94,189,283,149,55,77,110,140,913
78,1998-1999,64,Sam Cassell,PG,29,NJN,4,3,100,21,49,.429,1,7,.143,20,42,.476,.439,29,31,.935,1,5,6,19,3,0,12,13,72
79,1998-1999,64,Sam Cassell,PG,29,MIL,4,0,99,18,44,.409,1,3,.333,17,41,.415,.420,18,19,.947,4,5,9,17,6,0,8,9,55
80,1998-1999,65,Kelvin Cato,C,24,POR,43,0,545,58,129,.450,1,1,1.000,57,128,.445,.453,34,67,.507,49,101,150,19,23,56,27,100,151
81,1998-1999,66,Duane Causwell,C,30,MIA,19,1,137,20,35,.571,0,0,0,20,35,.571,.571,4,12,.333,14,21,35,2,0,11,18,32,44
82,1998-1999,67,Cedric Ceballos,SF,29,DAL,13,5,352,59,140,.421,11,28,.393,48,112,.429,.461,34,49,.694,23,62,85,12,7,5,28,23,163
83,1998-1999,68,Rex Chapman,SG,31,PHO,38,35,1183,165,459,.359,53,151,.351,112,308,.364,.417,76,91,.835,12,92,104,109,34,9,54,46,459
84,1998-1999,69,Calbert Cheaney,SG,27,WAS,50,18,1266,172,415,.414,8,37,.216,164,378,.434,.424,33,67,.493,33,108,141,73,39,16,42,146,385
85,1998-1999,70,Pete Chilcutt,PF,30,VAN,46,0,697,63,172,.366,26,68,.382,37,104,.356,.442,14,17,.824,29,88,117,30,22,12,28,52,166
86,1998-1999,71,Chris Childs,PG,31,NYK,48,0,1297,114,267,.427,36,94,.383,78,173,.451,.494,64,78,.821,18,115,133,193,44,1,85,156,328
87,1998-1999,72,Doug Christie,SG,28,TOR,50,50,1768,252,650,.388,49,161,.304,203,489,.415,.425,207,246,.841,59,148,207,187,113,26,119,111,760
88,1998-1999,73,Keon Clark,C,23,DEN,28,0,409,36,80,.450,0,1,.000,36,79,.456,.450,21,37,.568,36,60,96,10,10,31,21,52,93
89,1998-1999,74,Keith Closs,C,22,LAC,15,0,87,12,23,.522,0,1,.000,12,22,.545,.522,8,10,.800,5,20,25,0,3,9,6,14,32
90,1998-1999,75,John Coker,C,27,WAS,14,0,98,13,31,.419,0,0,0,13,31,.419,.419,5,6,.833,7,15,22,0,1,2,2,17,31
91,1998-1999,76,Derrick Coleman,PF,31,CHH,37,29,1178,168,406,.414,7,33,.212,161,373,.432,.422,143,190,.753,76,252,328,78,24,42,90,96,486
92,1998-1999,77,Bimbo Coles,PG,30,GSW,48,32,1272,183,414,.442,6,25,.240,177,389,.455,.449,83,101,.822,21,96,117,222,45,11,82,113,455
93,1998-1999,78,Marty Conlon,C,31,MIA,7,0,35,3,13,.231,0,0,0,3,13,.231,.231,2,2,1.000,1,4,5,1,0,1,3,6,8
94,1998-1999,79,Tyrone Corbin,SF,36,ATL,47,6,1066,131,335,.391,38,119,.319,93,216,.431,.448,52,80,.650,37,108,145,43,31,7,43,74,352
95,1998-1999,80,James Cotton,SG,23,SEA,10,0,59,6,18,.333,0,3,.000,6,15,.400,.333,13,18,.722,2,8,10,0,3,0,3,6,25
96,1998-1999,81,Chris Crawford,PF,23,ATL,42,30,784,110,255,.431,11,33,.333,99,222,.446,.453,57,70,.814,37,53,90,24,10,13,48,106,288
97,1998-1999,82,Austin Croshere,PF,23,IND,27,0,249,32,75,.427,8,29,.276,24,46,.522,.480,20,23,.870,16,29,45,10,7,8,23,32,92
99,1998-1999,83,John Crotty,PG,29,POR,3,0,19,4,8,.500,1,1,1.000,3,7,.429,.563,3,3,1.000,0,1,1,5,2,0,0,1,12
100,1998-1999,83,John Crotty,PG,29,SEA,24,0,363,47,116,.405,13,35,.371,34,81,.420,.461,40,47,.851,8,22,30,58,9,0,33,30,147
101,1998-1999,84,Terry Cummings,PF,37,GSW,50,0,1011,186,424,.439,1,1,1.000,185,423,.437,.440,81,114,.711,95,160,255,58,46,10,58,168,454
103,1998-1999,85,William Cunningham,C,24,TOR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1998-1999,85,William Cunningham,C,24,NJN,15,6,161,3,18,.167,0,0,0,3,18,.167,.167,0,2,.000,13,15,28,1,1,11,5,30,6
105,1998-1999,86,Bill Curley,PF,26,MIN,35,7,372,29,72,.403,1,5,.200,28,67,.418,.410,19,22,.864,20,31,51,14,17,9,10,83,78
106,1998-1999,87,Dell Curry,SG,34,MIL,42,0,864,163,336,.485,69,145,.476,94,191,.492,.588,28,34,.824,18,67,85,48,36,3,45,42,423
107,1998-1999,88,Michael Curry,SF,30,MIL,50,4,1146,90,206,.437,1,15,.067,89,191,.466,.439,63,79,.797,19,89,108,78,42,7,37,135,244
108,1998-1999,89,Erick Dampier,C,23,GSW,50,50,1414,161,414,.389,0,0,0,161,414,.389,.389,120,204,.588,164,218,382,54,26,58,92,165,442
109,1998-1999,90,Antonio Daniels,PG,23,SAS,47,0,614,83,183,.454,5,17,.294,78,166,.470,.467,49,65,.754,13,41,54,106,30,6,44,39,220
110,1998-1999,91,Kornél Dávid,SF,27,CHI,50,6,902,109,243,.449,0,1,.000,109,242,.450,.449,90,111,.811,70,103,173,40,23,17,48,88,308
111,1998-1999,92,Antonio Davis,PF,30,IND,49,1,1271,164,348,.471,0,0,0,164,348,.471,.471,135,192,.703,116,228,344,33,22,42,50,136,463
112,1998-1999,93,Ben Davis,PF,26,NYK,8,0,21,7,17,.412,0,0,0,7,17,.412,.412,3,6,.500,9,2,11,3,0,0,1,4,17
113,1998-1999,94,Dale Davis,PF,29,IND,50,50,1374,161,302,.533,0,0,0,161,302,.533,.533,76,123,.618,155,261,416,22,20,57,43,115,398
114,1998-1999,95,Hubert Davis,SG,28,DAL,50,21,1378,174,397,.438,65,144,.451,109,253,.431,.520,44,50,.880,3,83,86,89,21,3,57,76,457
115,1998-1999,96,Mark Davis,SF,25,MIA,4,1,35,2,6,.333,0,0,0,2,6,.333,.333,5,6,.833,2,5,7,1,1,0,7,12,9
116,1998-1999,97,Ricky Davis,SG,19,CHH,46,1,557,81,200,.405,2,12,.167,79,188,.420,.410,45,59,.763,40,44,84,58,30,7,54,46,209
117,1998-1999,98,Terry Davis,C,31,WAS,37,34,578,49,92,.533,0,0,0,49,92,.533,.533,28,38,.737,50,89,139,10,11,3,16,79,126
119,1998-1999,99,Andrew DeClercq,C,25,BOS,14,1,258,28,57,.491,0,0,0,28,57,.491,.491,19,29,.655,33,30,63,10,13,9,22,51,75
120,1998-1999,99,Andrew DeClercq,C,25,CLE,33,31,844,110,219,.502,0,0,0,110,219,.502,.502,76,112,.679,71,121,192,21,37,20,32,110,296
122,1998-1999,100,Terry Dehere,PG,27,SAC,4,0,20,4,11,.364,1,5,.200,3,6,.500,.409,0,0,0,2,0,2,1,2,0,2,2,9
123,1998-1999,100,Terry Dehere,SG,27,VAN,22,0,271,27,74,.365,15,34,.441,12,40,.300,.466,5,7,.714,5,17,22,26,5,3,14,28,74
124,1998-1999,101,Vinny Del Negro,PG,32,MIL,48,7,1093,114,270,.422,13,30,.433,101,240,.421,.446,40,50,.800,14,88,102,174,33,3,55,62,281
125,1998-1999,102,Bison Dele,C,29,DET,49,48,1177,216,431,.501,0,1,.000,216,430,.502,.501,81,118,.686,92,180,272,71,38,40,111,181,513
126,1998-1999,103,Tony Delk,PG,25,GSW,36,13,630,92,253,.364,16,66,.242,76,187,.406,.395,46,71,.648,11,43,54,95,16,6,45,47,246
127,1998-1999,104,Michael Dickerson,SG,23,HOU,50,50,1558,215,462,.465,71,164,.433,144,298,.483,.542,46,72,.639,26,57,83,95,27,11,66,90,547
128,1998-1999,105,Vlade Divac,C,30,SAC,50,50,1761,262,557,.470,11,43,.256,251,514,.488,.480,179,255,.702,140,361,501,215,44,51,131,166,714
129,1998-1999,106,Michael Doleac,C,21,ORL,49,0,780,125,267,.468,0,0,0,125,267,.468,.468,54,80,.675,66,82,148,20,19,17,26,117,304
130,1998-1999,107,Sherman Douglas,PG,32,LAC,30,19,842,96,219,.438,0,11,.000,96,208,.462,.438,55,87,.632,16,42,58,124,27,3,61,54,247
131,1998-1999,108,Bryce Drew,PG,24,HOU,34,0,441,47,129,.364,16,49,.327,31,80,.388,.426,8,8,1.000,3,29,32,52,12,4,31,61,118
132,1998-1999,109,Chris Dudley,C,33,NYK,46,16,685,48,109,.440,0,0,0,48,109,.440,.440,19,40,.475,79,114,193,7,13,38,24,116,115
133,1998-1999,110,Joe Dumars,SG,35,DET,38,38,1116,144,350,.411,89,221,.403,55,129,.426,.539,51,61,.836,12,56,68,134,23,2,53,51,428
134,1998-1999,111,Tim Duncan,PF,22,SAS,50,50,1963,418,845,.495,1,7,.143,417,838,.498,.495,247,358,.690,159,412,571,121,45,126,146,147,1084
135,1998-1999,112,Blue Edwards,SF,33,MIA,24,0,283,32,72,.444,4,10,.400,28,62,.452,.472,9,13,.692,7,26,33,30,17,5,21,23,77
136,1998-1999,113,Howard Eisley,PG,26,UTA,50,0,1038,140,314,.446,21,50,.420,119,264,.451,.479,67,80,.838,12,82,94,185,30,2,109,122,368
137,1998-1999,114,Mario Elie,SG,35,SAS,47,37,1291,156,331,.471,40,107,.374,116,224,.518,.532,103,119,.866,36,101,137,89,46,12,61,91,455
138,1998-1999,115,Sean Elliott,SF,30,SAS,50,50,1509,208,507,.410,39,119,.328,169,388,.436,.449,106,140,.757,35,178,213,117,26,17,71,104,561
139,1998-1999,116,Dale Ellis,SF,38,SEA,48,5,1232,174,395,.441,94,217,.433,80,178,.449,.559,53,70,.757,25,90,115,38,25,3,45,77,495
140,1998-1999,117,LaPhonso Ellis,PF,28,ATL,20,20,539,80,190,.421,1,5,.200,79,185,.427,.424,43,61,.705,25,84,109,18,8,7,34,48,204
142,1998-1999,118,Brian Evans,SF,25,NJN,11,0,121,11,34,.324,4,11,.364,7,23,.304,.382,4,4,1.000,4,13,17,14,3,3,2,7,30
143,1998-1999,118,Brian Evans,SF,25,MIN,5,0,24,2,10,.200,0,2,.000,2,8,.250,.200,0,0,0,2,0,2,1,2,0,0,1,4
144,1998-1999,119,Patrick Ewing,C,36,NYK,38,38,1300,247,568,.435,0,2,.000,247,566,.436,.435,163,231,.706,74,303,377,43,30,100,99,105,657
146,1998-1999,120,Jamie Feick,C,24,MIL,2,0,3,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,2,2,0,0,0,0,0,0
147,1998-1999,120,Jamie Feick,PF,24,NJN,26,16,849,67,133,.504,0,0,0,67,133,.504,.504,43,60,.717,112,174,286,24,25,18,34,73,177
148,1998-1999,121,Duane Ferrell,SF,33,GSW,8,0,46,1,14,.071,0,0,0,1,14,.071,.071,3,4,.750,5,1,6,0,1,1,1,4,5
149,1998-1999,122,Danny Ferry,PF,32,CLE,50,10,1058,141,296,.476,38,97,.392,103,199,.518,.541,29,33,.879,16,86,102,53,23,10,39,113,349
150,1998-1999,123,Michael Finley,SF,25,DAL,50,50,2051,389,876,.444,45,136,.331,344,740,.465,.470,186,226,.823,69,194,263,218,66,15,107,96,1009
151,1998-1999,124,Derek Fisher,PG,24,LAL,50,21,1131,99,263,.376,38,97,.392,61,166,.367,.449,60,79,.759,21,70,91,197,61,1,77,95,296
152,1998-1999,125,Danny Fortson,PF,22,DEN,50,38,1417,191,386,.495,0,3,.000,191,383,.499,.495,168,231,.727,210,371,581,32,31,22,77,212,550
153,1998-1999,126,Greg Foster,PF,30,UTA,42,1,458,52,138,.377,1,4,.250,51,134,.381,.380,13,21,.619,28,55,83,25,6,8,24,63,118
154,1998-1999,127,Rick Fox,SF,29,LAL,44,1,944,148,330,.448,32,95,.337,116,235,.494,.497,66,89,.742,26,63,89,89,28,10,56,114,394
155,1998-1999,128,Adonal Foyle,C,23,GSW,44,0,614,52,121,.430,0,0,0,52,121,.430,.430,25,51,.490,79,115,194,18,15,43,31,90,129
156,1998-1999,129,Todd Fuller,C,24,UTA,42,2,462,56,124,.452,0,0,0,56,124,.452,.452,30,50,.600,28,73,101,6,6,14,27,60,142
157,1998-1999,130,Lawrence Funderburke,PF,28,SAC,47,2,936,167,299,.559,1,5,.200,166,294,.565,.560,85,120,.708,101,121,222,30,22,23,52,77,420
158,1998-1999,131,Kevin Garnett,PF,22,MIN,47,47,1780,414,900,.460,4,14,.286,410,886,.463,.462,145,206,.704,166,323,489,202,78,83,135,152,977
159,1998-1999,132,Marlon Garnett,PG,23,BOS,24,0,205,15,51,.294,6,23,.261,9,28,.321,.353,15,20,.750,3,18,21,18,5,1,12,18,51
160,1998-1999,133,Dean Garrett,C,32,MIN,49,37,1054,116,231,.502,0,0,0,116,231,.502,.502,38,51,.745,99,158,257,28,30,45,29,113,270
161,1998-1999,134,Pat Garrity,PF,22,PHO,39,9,538,85,170,.500,7,18,.389,78,152,.513,.521,40,56,.714,26,49,75,18,8,3,20,62,217
163,1998-1999,135,Chris Gatling,C,31,NJN,18,2,281,36,97,.371,0,1,.000,36,96,.375,.371,12,24,.500,21,44,65,12,8,4,29,40,84
164,1998-1999,135,Chris Gatling,C,31,MIL,30,1,494,81,168,.482,1,7,.143,80,161,.497,.485,25,69,.362,31,83,114,20,24,6,33,78,188
165,1998-1999,136,Andrew Gaze,SG,33,SAS,19,0,58,8,25,.320,5,16,.313,3,9,.333,.420,0,0,0,2,3,5,6,2,1,4,7,21
166,1998-1999,137,Matt Geiger,C,29,PHI,50,40,1540,266,555,.479,1,5,.200,265,550,.482,.480,141,177,.797,137,225,362,58,39,40,101,157,674
167,1998-1999,138,Kendall Gill,SF,30,NJN,50,47,1606,236,593,.398,2,17,.118,234,576,.406,.400,114,167,.683,61,183,244,123,134,26,71,162,588
168,1998-1999,139,Armen Gilliam,PF,34,MIL,34,5,668,101,223,.453,0,1,.000,101,222,.455,.453,79,101,.782,33,93,126,19,22,12,36,48,281
169,1998-1999,140,Brian Grant,PF,26,POR,48,46,1525,183,382,.479,0,0,0,183,382,.479,.479,184,226,.814,173,297,470,67,21,34,96,136,550
170,1998-1999,141,Gary Grant,PG,33,POR,2,0,7,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,3,1,0,0,0,0
171,1998-1999,142,Harvey Grant,PF,33,PHI,47,10,798,62,168,.369,1,6,.167,61,162,.377,.372,21,29,.724,36,74,110,23,20,16,21,73,146
172,1998-1999,143,Horace Grant,PF,33,ORL,50,50,1660,198,456,.434,0,2,.000,198,454,.436,.434,47,70,.671,117,234,351,90,46,60,44,99,443
174,1998-1999,144,Paul Grant,C,25,MIN,4,0,8,1,4,.250,0,0,0,1,4,.250,.250,0,0,0,1,0,1,0,0,0,1,4,2
175,1998-1999,144,Paul Grant,C,25,MIL,2,0,5,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,0,1,0,1,0,2
176,1998-1999,145,Ed Gray,SG,23,ATL,30,3,337,53,182,.291,12,42,.286,41,140,.293,.324,28,37,.757,7,21,28,12,12,1,29,30,146
177,1998-1999,146,A.C. Green,PF,35,DAL,50,35,924,108,256,.422,0,8,.000,108,248,.435,.422,30,52,.577,82,146,228,25,28,8,19,69,246
178,1998-1999,147,Litterial Green,PG,28,CLE,1,0,2,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0
179,1998-1999,148,Tom Gugliotta,PF,29,PHO,43,43,1563,277,573,.483,2,7,.286,275,566,.486,.485,173,218,.794,131,250,381,121,59,21,88,110,729
180,1998-1999,149,Tom Hammonds,PF,31,MIN,49,0,716,82,179,.458,0,0,0,82,179,.458,.458,48,75,.640,54,82,136,20,8,7,32,88,212
181,1998-1999,150,Anfernee Hardaway,SG,27,ORL,50,50,1944,301,717,.420,40,140,.286,261,577,.452,.448,149,211,.706,74,210,284,266,111,23,150,111,791
182,1998-1999,151,Tim Hardaway,PG,32,MIA,48,48,1772,301,752,.400,112,311,.360,189,441,.429,.475,121,149,.812,15,137,152,352,57,6,131,102,835
183,1998-1999,152,Derek Harper,PG,37,LAL,45,29,1120,120,291,.412,43,117,.368,77,174,.443,.486,26,32,.813,13,54,67,187,44,4,52,66,309
