,Unnamed: 0,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10,10,1998-1999,11,Greg Anthony,PG,31,20.630514854779783,POR,50,0,806,104,251,0.414,49,125,0.392,55,126,0.43700000000000006,0.512,62,89,0.6970000000000001,14,49,63,100,66,3,55,75,319
11,12,1998-1999,12,B.J. Armstrong,PG,31,16.503877418915124,CHH,10,1,178,21,43,0.488,6,8,0.75,15,35,0.429,0.5579999999999999,9,10,0.9,1,15,16,27,3,0,10,16,57
12,13,1998-1999,12,B.J. Armstrong,PG,31,15.388135486384527,ORL,22,0,180,19,45,0.42200000000000004,1,7,0.14300000000000002,18,38,0.474,0.433,9,11,0.818,1,22,23,34,9,0,15,15,48
13,14,1998-1999,13,Darrell Armstrong,PG,30,27.53114135659823,ORL,50,15,1502,230,522,0.441,69,189,0.365,161,333,0.483,0.507,161,178,0.904,53,127,180,335,108,4,158,90,690
14,15,1998-1999,14,Keith Askins,SF,31,4.405092835572862,MIA,33,13,415,20,62,0.32299999999999995,8,29,0.276,12,33,0.364,0.387,5,8,0.625,10,34,44,10,17,3,13,58,53
15,16,1998-1999,15,Stacey Augmon,SF,30,16.217107222683403,POR,48,21,874,78,174,0.44799999999999995,0,2,0.0,78,172,0.45299999999999996,0.44799999999999995,52,76,0.684,47,78,125,58,57,18,30,81,208
16,17,1998-1999,16,Isaac Austin,C,29,14.848191693925617,ORL,49,49,1259,185,453,0.408,2,7,0.28600000000000003,183,446,0.41,0.41100000000000003,105,157,0.669,83,154,237,89,47,35,114,125,477
17,18,1998-1999,17,Anthony Avent,PF,29,1.6279396300469788,UTA,5,0,44,4,13,0.308,0,0,0.0,4,13,0.308,0.308,1,2,0.5,8,4,12,1,2,0,7,6,9
18,19,1998-1999,18,Thurl Bailey,PF,37,14.251014776227803,UTA,43,0,543,78,175,0.446,0,2,0.0,78,173,0.451,0.446,25,34,0.735,36,58,94,26,9,28,27,78,181
19,20,1998-1999,19,Toby Bailey,SG,23,14.01059818899079,PHO,27,10,249,34,86,0.395,1,5,0.2,33,81,0.40700000000000003,0.401,9,13,0.6920000000000001,24,30,54,13,9,2,11,24,78
20,21,1998-1999,20,LaMark Baker,PG,29,-58.53049136454606,TOR,1,0,2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
21,22,1998-1999,21,Vin Baker,PF,27,15.558258099199989,SEA,34,31,1162,198,437,0.45299999999999996,0,3,0.0,198,434,0.456,0.45299999999999996,72,160,0.45,86,125,211,56,32,34,76,121,468
22,23,1998-1999,22,Charles Barkley,PF,35,28.668723450292443,HOU,42,40,1526,240,502,0.478,4,25,0.16,236,477,0.495,0.48200000000000004,192,267,0.7190000000000001,167,349,516,192,43,13,100,89,676
23,24,1998-1999,23,Dana Barros,PG,31,21.866743059759862,BOS,50,16,1156,168,371,0.45299999999999996,64,160,0.4,104,211,0.493,0.539,64,73,0.877,16,89,105,208,52,5,88,64,464
24,25,1998-1999,24,Brent Barry,SG,27,15.99813695533924,CHI,37,30,1181,141,356,0.396,52,172,0.302,89,184,0.484,0.469,78,101,0.772,39,105,144,116,42,11,72,98,412
25,26,1998-1999,25,Drew Barry,SG,25,11.15947089645891,SEA,17,0,183,10,32,0.313,8,24,0.33299999999999996,2,8,0.25,0.43799999999999994,9,13,0.6920000000000001,3,17,20,29,7,1,12,24,37
26,27,1998-1999,26,Jon Barry,SG,29,19.808566524649738,SAC,43,0,736,59,138,0.428,24,79,0.304,35,59,0.593,0.514,71,84,0.845,25,71,96,112,53,5,47,61,213
27,28,1998-1999,27,Tony Battie,C,22,19.246877794987284,BOS,50,15,1121,147,283,0.519,0,3,0.0,147,280,0.525,0.519,41,61,0.672,96,204,300,53,29,71,45,159,335
28,30,1998-1999,28,Corey Beck,PG,27,15.640582140705686,DET,8,0,30,4,8,0.5,0,0,0.0,4,8,0.5,0.5,2,2,1.0,3,2,5,0,2,0,2,5,10
29,31,1998-1999,28,Corey Beck,PG,27,11.98354935224003,CHH,16,0,150,14,31,0.452,1,1,1.0,13,30,0.433,0.46799999999999997,6,13,0.462,3,20,23,20,7,2,11,21,35
30,32,1998-1999,29,Benoit Benjamin,C,34,-1.8508409683569575,PHI,6,0,33,2,7,0.28600000000000003,0,0,0.0,2,7,0.28600000000000003,0.28600000000000003,0,0,0.0,3,5,8,1,0,0,3,6,4
31,33,1998-1999,30,Corey Benjamin,PG,20,10.265683545657451,CHI,31,1,320,44,117,0.376,3,14,0.214,41,103,0.39799999999999996,0.389,27,40,0.675,15,25,40,10,11,8,21,46,118
32,34,1998-1999,31,Mario Bennett,PF,25,13.556415940053041,CHI,3,0,19,2,6,0.33299999999999996,0,0,0.0,2,6,0.33299999999999996,0.33299999999999996,3,4,0.75,2,3,5,0,1,0,1,4,7
33,35,1998-1999,32,Travis Best,PG,26,17.48422443790015,IND,49,0,1043,127,305,0.41600000000000004,22,59,0.373,105,246,0.42700000000000005,0.452,70,83,0.843,19,61,80,169,42,4,62,111,346
34,36,1998-1999,33,Mike Bibby,PG,20,18.351332062894933,VAN,50,50,1758,260,605,0.43,15,74,0.203,245,531,0.461,0.442,127,169,0.7509999999999999,30,106,136,325,78,5,146,122,662
35,37,1998-1999,34,Chauncey Billups,SG,22,18.747501225968467,DEN,45,41,1488,191,495,0.386,85,235,0.36200000000000004,106,260,0.408,0.47200000000000003,157,172,0.9129999999999999,24,72,96,173,58,14,98,115,624
36,38,1998-1999,35,Mookie Blaylock,PG,31,20.83921107406714,ATL,48,48,1763,247,651,0.379,77,251,0.307,170,400,0.425,0.439,69,91,0.758,45,179,224,278,99,9,115,61,640
37,40,1998-1999,36,Corie Blount,PF,30,9.99839109843729,LAL,14,3,162,13,33,0.39399999999999996,0,1,0.0,13,32,0.406,0.39399999999999996,6,12,0.5,24,22,46,2,1,4,6,27,32
38,41,1998-1999,36,Corie Blount,PF,30,12.619132820906046,CLE,20,0,368,23,67,0.34299999999999997,0,0,0.0,23,67,0.34299999999999997,0.34299999999999997,22,42,0.524,34,71,105,10,18,12,15,47,68
39,42,1998-1999,37,Muggsy Bogues,PG,34,18.984897736697697,GSW,36,5,714,76,154,0.494,0,6,0.0,76,148,0.514,0.494,31,36,0.861,16,57,73,134,43,1,47,44,183
40,43,1998-1999,38,Etdrick Bohannon,SF,25,0.0,WAS,2,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
41,44,1998-1999,39,Keith Booth,SF,24,8.669495093785642,CHI,39,4,432,49,151,0.325,1,10,0.1,48,141,0.34,0.32799999999999996,21,42,0.5,25,68,93,38,22,11,39,60,120
42,45,1998-1999,40,Bruce Bowen,SF,27,6.22939994705649,BOS,30,1,494,26,93,0.28,7,26,0.26899999999999996,19,67,0.284,0.317,11,24,0.45799999999999996,15,37,52,28,21,9,13,51,70
43,47,1998-1999,41,Earl Boykins,PG,22,11.474340302038183,NJN,5,0,51,10,21,0.47600000000000003,1,5,0.2,9,16,0.563,0.5,0,0,0.0,1,3,4,6,1,0,7,3,21
44,48,1998-1999,41,Earl Boykins,PG,22,8.063662625201857,CLE,17,0,170,20,58,0.345,2,13,0.154,18,45,0.4,0.36200000000000004,2,3,0.667,6,7,13,27,5,0,13,17,44
45,49,1998-1999,42,Shawn Bradley,C,26,24.43531991505301,DAL,49,33,1294,167,348,0.48,0,4,0.0,167,344,0.485,0.48,86,115,0.748,130,262,392,40,35,159,56,153,420
46,51,1998-1999,43,Terrell Brandon,PG,28,21.620514490749105,MIL,15,14,505,85,208,0.409,7,28,0.25,78,180,0.433,0.425,26,31,0.8390000000000001,11,42,53,104,24,3,36,25,203
47,52,1998-1999,43,Terrell Brandon,PG,28,26.082911790833283,MIN,21,20,712,127,299,0.425,5,19,0.263,122,280,0.436,0.433,39,47,0.83,16,65,81,205,39,7,38,57,298
48,53,1998-1999,44,Chucky Brown,PF,30,14.352325757653038,CHH,48,21,1192,176,373,0.47200000000000003,15,40,0.375,161,333,0.483,0.49200000000000005,40,59,0.6779999999999999,36,138,174,57,16,19,38,106,407
49,54,1998-1999,45,Dee Brown,PG,30,17.292568596996286,TOR,49,0,1377,187,495,0.37799999999999995,135,349,0.387,52,146,0.35600000000000004,0.514,40,55,0.727,15,88,103,143,56,8,80,75,549
50,55,1998-1999,46,Gerald Brown,SG,23,8.980164089554332,PHO,33,0,236,33,89,0.371,3,10,0.3,30,79,0.38,0.38799999999999996,11,14,0.7859999999999999,5,17,22,31,5,1,22,21,80
51,56,1998-1999,47,P.J. Brown,PF,29,19.66891669411427,MIA,50,50,1611,229,477,0.48,0,0,0.0,229,477,0.48,0.48,113,146,0.774,115,231,346,66,46,48,69,166,571
52,57,1998-1999,48,Randy Brown,PG,30,15.579633288290665,CHI,39,32,1139,132,319,0.414,0,10,0.0,132,309,0.42700000000000005,0.414,78,103,0.757,27,105,132,149,68,8,80,93,342
53,58,1998-1999,49,Rick Brunson,PG,26,7.707556546615044,NYK,17,0,95,6,21,0.28600000000000003,0,5,0.0,6,16,0.375,0.28600000000000003,5,18,0.278,3,7,10,19,9,0,12,8,17
54,59,1998-1999,50,Kobe Bryant,SG,20,23.41768831562116,LAL,50,50,1896,362,779,0.465,27,101,0.267,335,678,0.494,0.48200000000000004,245,292,0.8390000000000001,53,211,264,190,72,50,157,153,996
55,60,1998-1999,51,Mark Bryant,PF,33,15.03244790475959,CHI,45,29,1204,168,348,0.483,0,1,0.0,168,347,0.484,0.483,71,110,0.645,92,140,232,48,34,16,68,149,407
56,61,1998-1999,52,Jud Buechler,SF,30,15.097397301994697,DET,50,0,1056,100,240,0.41700000000000004,61,148,0.41200000000000003,39,92,0.424,0.544,13,18,0.722,29,104,133,57,37,13,21,83,274
57,62,1998-1999,53,Matt Bullard,PF,31,11.89166173718688,HOU,41,0,413,43,114,0.377,24,62,0.387,19,52,0.365,0.48200000000000004,7,10,0.7,9,33,42,18,13,4,14,28,117
58,63,1998-1999,54,Scott Burrell,SF,28,15.656363243325988,NJN,32,10,706,75,208,0.361,28,72,0.389,47,136,0.34600000000000003,0.428,34,42,0.81,32,87,119,45,40,11,23,82,212
59,64,1998-1999,55,Willie Burton,SF,30,0.758344148923787,CHH,3,0,18,1,7,0.14300000000000002,0,1,0.0,1,6,0.16699999999999998,0.14300000000000002,2,4,0.5,4,2,6,0,0,0,1,2,4
60,65,1998-1999,56,Mitchell Butler,SG,28,15.706133287989172,CLE,31,1,418,67,139,0.48200000000000004,11,29,0.379,56,110,0.509,0.522,23,32,0.7190000000000001,13,31,44,22,15,4,29,41,168
61,66,1998-1999,57,Jason Caffey,PF,25,12.64927546438547,GSW,35,32,876,123,277,0.444,0,1,0.0,123,276,0.446,0.444,62,98,0.633,79,126,205,18,24,9,75,113,308
62,67,1998-1999,58,Marcus Camby,C,24,21.955395498672203,NYK,46,0,945,136,261,0.521,0,0,0.0,136,261,0.521,0.521,57,103,0.5529999999999999,102,151,253,12,29,74,39,131,329
63,69,1998-1999,59,Elden Campbell,C,30,16.640985686703328,LAL,17,1,325,44,101,0.436,0,0,0.0,44,101,0.436,0.436,38,62,0.613,38,58,96,8,1,16,22,51,126
64,70,1998-1999,59,Elden Campbell,C,30,24.069125371189802,CHH,32,32,1134,178,364,0.489,0,1,0.0,178,363,0.49,0.489,134,207,0.647,88,213,301,61,38,57,58,108,490
65,71,1998-1999,60,Antoine Carr,PF,37,11.017367839271394,HOU,18,0,152,21,52,0.40399999999999997,0,1,0.0,21,51,0.41200000000000003,0.40399999999999997,5,7,0.7140000000000001,9,22,31,9,1,10,9,31,47
66,73,1998-1999,61,Chris Carr,SG,24,8.048451687512816,MIN,11,2,81,9,26,0.34600000000000003,3,9,0.33299999999999996,6,17,0.353,0.40399999999999997,2,4,0.5,0,12,12,7,1,1,4,9,23
67,74,1998-1999,61,Chris Carr,SG,24,16.084895788653114,NJN,28,2,364,67,179,0.374,25,66,0.379,42,113,0.37200000000000005,0.444,25,36,0.6940000000000001,23,36,59,16,7,1,24,36,184
68,75,1998-1999,62,Cory Carr,SG,23,6.313274783836936,CHI,42,7,624,71,216,0.32899999999999996,5,30,0.16699999999999998,66,186,0.355,0.34,24,32,0.75,8,41,49,66,21,7,46,66,171
69,76,1998-1999,63,Vince Carter,SF,22,24.41091623344572,TOR,50,49,1760,345,766,0.45,19,66,0.28800000000000003,326,700,0.466,0.46299999999999997,204,268,0.7609999999999999,94,189,283,149,55,77,110,140,913
70,78,1998-1999,64,Sam Cassell,PG,29,29.406859655987542,NJN,4,3,100,21,49,0.429,1,7,0.14300000000000002,20,42,0.47600000000000003,0.439,29,31,0.935,1,5,6,19,3,0,12,13,72
71,79,1998-1999,64,Sam Cassell,PG,29,27.862778979260046,MIL,4,0,99,18,44,0.409,1,3,0.33299999999999996,17,41,0.415,0.42,18,19,0.9470000000000001,4,5,9,17,6,0,8,9,55
72,80,1998-1999,65,Kelvin Cato,C,24,18.15394735255431,POR,43,0,545,58,129,0.45,1,1,1.0,57,128,0.445,0.45299999999999996,34,67,0.507,49,101,150,19,23,56,27,100,151
73,81,1998-1999,66,Duane Causwell,C,30,10.145955812358125,MIA,19,1,137,20,35,0.5710000000000001,0,0,0.0,20,35,0.5710000000000001,0.5710000000000001,4,12,0.33299999999999996,14,21,35,2,0,11,18,32,44
74,82,1998-1999,67,Cedric Ceballos,SF,29,19.05448190069954,DAL,13,5,352,59,140,0.42100000000000004,11,28,0.39299999999999996,48,112,0.429,0.461,34,49,0.6940000000000001,23,62,85,12,7,5,28,23,163
75,83,1998-1999,68,Rex Chapman,SG,31,14.519610444707249,PHO,38,35,1183,165,459,0.359,53,151,0.35100000000000003,112,308,0.364,0.41700000000000004,76,91,0.835,12,92,104,109,34,9,54,46,459
76,84,1998-1999,69,Calbert Cheaney,SG,27,10.933509307031441,WAS,50,18,1266,172,415,0.414,8,37,0.21600000000000003,164,378,0.434,0.424,33,67,0.493,33,108,141,73,39,16,42,146,385
77,85,1998-1999,70,Pete Chilcutt,PF,30,11.621164333772903,VAN,46,0,697,63,172,0.366,26,68,0.382,37,104,0.35600000000000004,0.442,14,17,0.8240000000000001,29,88,117,30,22,12,28,52,166
78,86,1998-1999,71,Chris Childs,PG,31,13.771231984985478,NYK,48,0,1297,114,267,0.42700000000000005,36,94,0.38299999999999995,78,173,0.451,0.494,64,78,0.821,18,115,133,193,44,1,85,156,328
79,87,1998-1999,72,Doug Christie,SG,28,21.077314903573576,TOR,50,50,1768,252,650,0.38799999999999996,49,161,0.304,203,489,0.415,0.425,207,246,0.841,59,148,207,187,113,26,119,111,760
80,88,1998-1999,73,Keon Clark,C,23,14.140585235385872,DEN,28,0,409,36,80,0.45,0,1,0.0,36,79,0.456,0.45,21,37,0.568,36,60,96,10,10,31,21,52,93
81,89,1998-1999,74,Keith Closs,C,22,21.805960304419234,LAC,15,0,87,12,23,0.522,0,1,0.0,12,22,0.545,0.522,8,10,0.8,5,20,25,0,3,9,6,14,32
82,90,1998-1999,75,John Coker,C,27,11.922155698861099,WAS,14,0,98,13,31,0.419,0,0,0.0,13,31,0.419,0.419,5,6,0.833,7,15,22,0,1,2,2,17,31
83,91,1998-1999,76,Derrick Coleman,PF,31,19.368705652144936,CHH,37,29,1178,168,406,0.414,7,33,0.212,161,373,0.43200000000000005,0.42200000000000004,143,190,0.753,76,252,328,78,24,42,90,96,486
84,92,1998-1999,77,Bimbo Coles,PG,30,18.386340844233178,GSW,48,32,1272,183,414,0.442,6,25,0.24,177,389,0.455,0.449,83,101,0.8220000000000001,21,96,117,222,45,11,82,113,455
85,93,1998-1999,78,Marty Conlon,C,31,-4.1830276821070544,MIA,7,0,35,3,13,0.231,0,0,0.0,3,13,0.231,0.231,2,2,1.0,1,4,5,1,0,1,3,6,8
86,94,1998-1999,79,Tyrone Corbin,SF,36,14.24050968015968,ATL,47,6,1066,131,335,0.391,38,119,0.319,93,216,0.431,0.44799999999999995,52,80,0.65,37,108,145,43,31,7,43,74,352
87,95,1998-1999,80,James Cotton,SG,23,15.17258091296291,SEA,10,0,59,6,18,0.33299999999999996,0,3,0.0,6,15,0.4,0.33299999999999996,13,18,0.722,2,8,10,0,3,0,3,6,25
88,96,1998-1999,81,Chris Crawford,PF,23,12.645048120128108,ATL,42,30,784,110,255,0.431,11,33,0.33299999999999996,99,222,0.446,0.45299999999999996,57,70,0.8140000000000001,37,53,90,24,10,13,48,106,288
89,97,1998-1999,82,Austin Croshere,PF,23,15.256939860202397,IND,27,0,249,32,75,0.42700000000000005,8,29,0.276,24,46,0.522,0.48,20,23,0.87,16,29,45,10,7,8,23,32,92
90,99,1998-1999,83,John Crotty,PG,29,46.142135701738106,POR,3,0,19,4,8,0.5,1,1,1.0,3,7,0.429,0.563,3,3,1.0,0,1,1,5,2,0,0,1,12
91,100,1998-1999,83,John Crotty,PG,29,17.33507204098126,SEA,24,0,363,47,116,0.405,13,35,0.371,34,81,0.42,0.461,40,47,0.851,8,22,30,58,9,0,33,30,147
92,101,1998-1999,84,Terry Cummings,PF,37,20.087083382613045,GSW,50,0,1011,186,424,0.439,1,1,1.0,185,423,0.43700000000000006,0.44,81,114,0.711,95,160,255,58,46,10,58,168,454
93,103,1998-1999,85,William Cunningham,C,24,0.0,TOR,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
94,104,1998-1999,85,William Cunningham,C,24,0.7277130055341205,NJN,15,6,161,3,18,0.16699999999999998,0,0,0.0,3,18,0.16699999999999998,0.16699999999999998,0,2,0.0,13,15,28,1,1,11,5,30,6
95,105,1998-1999,86,Bill Curley,PF,26,9.360853406000302,MIN,35,7,372,29,72,0.40299999999999997,1,5,0.2,28,67,0.418,0.41,19,22,0.8640000000000001,20,31,51,14,17,9,10,83,78
96,106,1998-1999,87,Dell Curry,SG,34,23.247512193765278,MIL,42,0,864,163,336,0.485,69,145,0.47600000000000003,94,191,0.49200000000000005,0.588,28,34,0.8240000000000001,18,67,85,48,36,3,45,42,423
97,107,1998-1999,88,Michael Curry,SF,30,10.87506775710296,MIL,50,4,1146,90,206,0.43700000000000006,1,15,0.067,89,191,0.466,0.439,63,79,0.797,19,89,108,78,42,7,37,135,244
98,108,1998-1999,89,Erick Dampier,C,23,14.714855408680798,GSW,50,50,1414,161,414,0.389,0,0,0.0,161,414,0.389,0.389,120,204,0.588,164,218,382,54,26,58,92,165,442
99,109,1998-1999,90,Antonio Daniels,PG,23,20.02070108149691,SAS,47,0,614,83,183,0.45399999999999996,5,17,0.294,78,166,0.47,0.467,49,65,0.754,13,41,54,106,30,6,44,39,220
100,110,1998-1999,91,Kornél Dávid,SF,27,16.87294969349975,CHI,50,6,902,109,243,0.449,0,1,0.0,109,242,0.45,0.449,90,111,0.8109999999999999,70,103,173,40,23,17,48,88,308
101,111,1998-1999,92,Antonio Davis,PF,30,20.78975269572239,IND,49,1,1271,164,348,0.47100000000000003,0,0,0.0,164,348,0.47100000000000003,0.47100000000000003,135,192,0.703,116,228,344,33,22,42,50,136,463
102,112,1998-1999,93,Ben Davis,PF,26,42.72082990338252,NYK,8,0,21,7,17,0.41200000000000003,0,0,0.0,7,17,0.41200000000000003,0.41200000000000003,3,6,0.5,9,2,11,3,0,0,1,4,17
103,113,1998-1999,94,Dale Davis,PF,29,20.660997731350292,IND,50,50,1374,161,302,0.5329999999999999,0,0,0.0,161,302,0.5329999999999999,0.5329999999999999,76,123,0.618,155,261,416,22,20,57,43,115,398
104,114,1998-1999,95,Hubert Davis,SG,28,13.436912642305165,DAL,50,21,1378,174,397,0.43799999999999994,65,144,0.451,109,253,0.431,0.52,44,50,0.88,3,83,86,89,21,3,57,76,457
105,115,1998-1999,96,Mark Davis,SF,25,-3.837285012112823,MIA,4,1,35,2,6,0.33299999999999996,0,0,0.0,2,6,0.33299999999999996,0.33299999999999996,5,6,0.833,2,5,7,1,1,0,7,12,9
106,116,1998-1999,97,Ricky Davis,SG,19,15.916561421191359,CHH,46,1,557,81,200,0.405,2,12,0.16699999999999998,79,188,0.42,0.41,45,59,0.763,40,44,84,58,30,7,54,46,209
107,117,1998-1999,98,Terry Davis,C,31,13.146816400194117,WAS,37,34,578,49,92,0.5329999999999999,0,0,0.0,49,92,0.5329999999999999,0.5329999999999999,28,38,0.737,50,89,139,10,11,3,16,79,126
108,119,1998-1999,99,Andrew DeClercq,C,25,15.190301748352194,BOS,14,1,258,28,57,0.491,0,0,0.0,28,57,0.491,0.491,19,29,0.655,33,30,63,10,13,9,22,51,75
109,120,1998-1999,99,Andrew DeClercq,C,25,19.75746089732528,CLE,33,31,844,110,219,0.502,0,0,0.0,110,219,0.502,0.502,76,112,0.679,71,121,192,21,37,20,32,110,296
110,122,1998-1999,100,Terry Dehere,PG,27,13.190973670465693,SAC,4,0,20,4,11,0.364,1,5,0.2,3,6,0.5,0.409,0,0,0.0,2,0,2,1,2,0,2,2,9
111,123,1998-1999,100,Terry Dehere,SG,27,10.26585178961755,VAN,22,0,271,27,74,0.365,15,34,0.441,12,40,0.3,0.466,5,7,0.7140000000000001,5,17,22,26,5,3,14,28,74
112,124,1998-1999,101,Vinny Del Negro,PG,32,15.277758806600595,MIL,48,7,1093,114,270,0.42200000000000004,13,30,0.433,101,240,0.42100000000000004,0.446,40,50,0.8,14,88,102,174,33,3,55,62,281
113,125,1998-1999,102,Bison Dele,C,29,19.590508237592143,DET,49,48,1177,216,431,0.501,0,1,0.0,216,430,0.502,0.501,81,118,0.6859999999999999,92,180,272,71,38,40,111,181,513
114,126,1998-1999,103,Tony Delk,PG,25,14.350389464491641,GSW,36,13,630,92,253,0.364,16,66,0.242,76,187,0.406,0.395,46,71,0.648,11,43,54,95,16,6,45,47,246
115,127,1998-1999,104,Michael Dickerson,SG,23,14.262460555009095,HOU,50,50,1558,215,462,0.465,71,164,0.433,144,298,0.483,0.542,46,72,0.639,26,57,83,95,27,11,66,90,547
116,128,1998-1999,105,Vlade Divac,C,30,22.314868551916142,SAC,50,50,1761,262,557,0.47,11,43,0.256,251,514,0.488,0.48,179,255,0.7020000000000001,140,361,501,215,44,51,131,166,714
117,129,1998-1999,106,Michael Doleac,C,21,17.106305866533216,ORL,49,0,780,125,267,0.46799999999999997,0,0,0.0,125,267,0.46799999999999997,0.46799999999999997,54,80,0.675,66,82,148,20,19,17,26,117,304
118,130,1998-1999,107,Sherman Douglas,PG,32,14.206055080831474,LAC,30,19,842,96,219,0.43799999999999994,0,11,0.0,96,208,0.462,0.43799999999999994,55,87,0.632,16,42,58,124,27,3,61,54,247
119,131,1998-1999,108,Bryce Drew,PG,24,8.188280107384195,HOU,34,0,441,47,129,0.364,16,49,0.327,31,80,0.38799999999999996,0.426,8,8,1.0,3,29,32,52,12,4,31,61,118
120,132,1998-1999,109,Chris Dudley,C,33,12.040539221150347,NYK,46,16,685,48,109,0.44,0,0,0.0,48,109,0.44,0.44,19,40,0.475,79,114,193,7,13,38,24,116,115
121,133,1998-1999,110,Joe Dumars,SG,35,18.654098876495404,DET,38,38,1116,144,350,0.41100000000000003,89,221,0.40299999999999997,55,129,0.426,0.539,51,61,0.836,12,56,68,134,23,2,53,51,428
122,134,1998-1999,111,Tim Duncan,PF,22,28.83824138569272,SAS,50,50,1963,418,845,0.495,1,7,0.14300000000000002,417,838,0.498,0.495,247,358,0.69,159,412,571,121,45,126,146,147,1084
123,135,1998-1999,112,Blue Edwards,SF,33,15.169729151165873,MIA,24,0,283,32,72,0.444,4,10,0.4,28,62,0.452,0.47200000000000003,9,13,0.6920000000000001,7,26,33,30,17,5,21,23,77
124,136,1998-1999,113,Howard Eisley,PG,26,14.481632417164189,UTA,50,0,1038,140,314,0.446,21,50,0.42,119,264,0.451,0.479,67,80,0.838,12,82,94,185,30,2,109,122,368
125,137,1998-1999,114,Mario Elie,SG,35,18.01645092791957,SAS,47,37,1291,156,331,0.47100000000000003,40,107,0.374,116,224,0.518,0.532,103,119,0.866,36,101,137,89,46,12,61,91,455
126,138,1998-1999,115,Sean Elliott,SF,30,15.586800950452744,SAS,50,50,1509,208,507,0.41,39,119,0.32799999999999996,169,388,0.436,0.449,106,140,0.757,35,178,213,117,26,17,71,104,561
127,139,1998-1999,116,Dale Ellis,SF,38,16.2329786561557,SEA,48,5,1232,174,395,0.441,94,217,0.433,80,178,0.449,0.5589999999999999,53,70,0.757,25,90,115,38,25,3,45,77,495
128,140,1998-1999,117,LaPhonso Ellis,PF,28,14.781146442258464,ATL,20,20,539,80,190,0.42100000000000004,1,5,0.2,79,185,0.42700000000000005,0.424,43,61,0.705,25,84,109,18,8,7,34,48,204
129,142,1998-1999,118,Brian Evans,SF,25,14.873400509967679,NJN,11,0,121,11,34,0.324,4,11,0.364,7,23,0.304,0.382,4,4,1.0,4,13,17,14,3,3,2,7,30
130,143,1998-1999,118,Brian Evans,SF,25,3.848497820305777,MIN,5,0,24,2,10,0.2,0,2,0.0,2,8,0.25,0.2,0,0,0.0,2,0,2,1,2,0,0,1,4
131,144,1998-1999,119,Patrick Ewing,C,36,24.028223614799185,NYK,38,38,1300,247,568,0.435,0,2,0.0,247,566,0.436,0.435,163,231,0.706,74,303,377,43,30,100,99,105,657
