Rank,Player,Season,Team,MPG,PER
52,Jon Barry,2003,DET,80,18.04
52,Marcus Fizer,2003,CHI,38,18.04
54,Donyell Marshall,2003,CHI,78,17.86
55,Wally Szczerbiak,2003,MIN,52,17.84
56,Jason Williams,2003,MEM,76,17.83
57,Corey Maggette,2003,LAC,64,17.79
58,Glenn Robinson,2003,ATL,69,17.57
59,Baron Davis,2003,NO,50,17.51
60,Metta World Peace,2003,IND,69,17.49
60,,2003,,0,0
60,Stromile Swift,2003,MEM,67,17.49
62,Tony Parker,2003,SA,82,17.17
63,Juwan Howard,2003,DEN,77,17.16
64,Keith Van Horn,2003,PHI,74,17.15
65,Derek Anderson,2003,POR,76,17.11
66,Alvin Williams,2003,TOR,78,17.10
67,Shawn Bradley,2003,DAL,81,16.97
67,Carlos Boozer,2003,CLE,81,16.97
69,Rashard Lewis,2003,SEA,77,16.95
70,Ricky Davis,2003,CLE,79,16.94
70,,2003,,0,0
71,Kenyon Martin,2003,NJ,77,16.83
72,David Robinson,2003,SA,64,16.74
73,P.J. Brown,2003,NO,78,16.73
74,Nick Van Exel,2003,DAL,73,16.70
75,Kurt Thomas,2003,NY,81,16.46
76,Richard Jefferson,2003,NJ,80,16.44
77,Marcus Camby,2003,DEN,29,16.28
78,Eric Piatkowski,2003,LAC,62,16.23
79,Troy Hudson,2003,MIN,79,16.19
80,Reggie Miller,2003,IND,70,16.17
80,,2003,,0,0
81,Bonzi Wells,2003,POR,75,16.15
82,Charlie Ward,2003,NY,66,16.06
83,Austin Croshere,2003,IND,49,16.04
83,Corliss Williamson,2003,DET,82,16.04
85,Rod Strickland,2003,MIN,47,16.01
86,Jamal Crawford,2003,CHI,80,15.99
87,Jalen Rose,2003,CHI,82,15.94
88,Malik Rose,2003,SA,79,15.90
89,Amar'e Stoudemire,2003,PHX,82,15.83
90,Larry Hughes,2003,WSH,67,15.82
90,,2003,,0,0
91,Raef LaFrentz,2003,DAL,69,15.79
92,Brent Barry,2003,SEA,75,15.77
93,David Wesley,2003,NO,73,15.74
94,Andre Miller,2003,LAC,80,15.65
95,Gary Trent,2003,MIN,80,15.63
96,Ben Wallace,2003,DET,73,15.62
97,Eric Snow,2003,PHI,82,15.61
98,Antoine Walker,2003,BOS,78,15.57
99,Christian Laettner,2003,WSH,76,15.50
99,Jason Richardson,2003,GS,82,15.50
0,,2003,,0,0
0,,2003,,0,0
101,Caron Butler,2003,MIA,78,15.46
102,Desmond Mason,2003,MIL/SEA,80,15.40
103,Troy Murphy,2003,GS,79,15.38
104,Scottie Pippen,2003,POR,64,15.36
105,Vlade Divac,2003,SAC,80,15.25
106,Mike Miller,2003,ORL/MEM,65,15.23
107,Cuttino Mobley,2003,HOU,73,15.21
107,Drew Gooden,2003,ORL/MEM,70,15.21
109,Latrell Sprewell,2003,NY,74,15.18
110,Voshon Lenard,2003,TOR,63,15.17
110,,2003,,0,0
111,Eddie Griffin,2003,HOU,77,15.13
112,Tyson Chandler,2003,CHI,75,15.11
113,Etan Thomas,2003,WSH,38,15.01
114,Erick Dampier,2003,GS,82,14.96
115,Rafer Alston,2003,TOR,47,14.89
116,Lamar Odom,2003,LAC,49,14.88
117,Jerome Williams,2003,TOR,71,14.84
118,Brian Grant,2003,MIA,82,14.83
119,Stephen  Jackson,2003,SA,80,14.73
120,Tim Thomas,2003,MIL,80,14.71
120,,2003,,0,0
121,Jamaal Magloire,2003,NO,82,14.70
122,Derrick Coleman,2003,PHI,64,14.69
123,Antonio Davis,2003,TOR,53,14.68
124,Doug Christie,2003,SAC,80,14.67
125,Darrell Armstrong,2003,ORL,82,14.58
126,Marko Jaric,2003,LAC,66,14.56
127,Earl Watson,2003,MEM,79,14.52
128,Manu Ginobili,2003,SA,69,14.48
128,Nene Hilario,2003,DEN,80,14.48
130,Howard Eisley,2003,NY,82,14.47
130,,2003,,0,0
131,Bob Sura,2003,GS,55,14.46
132,Rasho Nesterovic,2003,MIN,77,14.44
133,Mehmet Okur,2003,DET,72,14.43
134,Kenny Thomas,2003,HOU/PHI,66,14.40
135,Ruben Patterson,2003,POR,78,14.36
136,Shane Battier,2003,MEM,78,14.35
137,Brian Skinner,2003,PHI,77,14.24
138,Lorenzen Wright,2003,MEM,70,14.21
139,Todd MacCulloch,2003,PHI,42,14.12
140,Robert Traylor,2003,NO,69,14.10
140,,2003,,0,0
141,Tony Battie,2003,BOS,67,14.07
141,Kelvin Cato,2003,HOU,73,14.07
143,Eduardo Najera,2003,DAL,48,14.02
144,Erick Strickland,2003,IND,71,13.94
145,Lucious Harris,2003,NJ,77,13.93
146,Kenny Anderson,2003,NO/SEA,61,13.92
146,Adonal Foyle,2003,GS,82,13.92
148,Kevin Ollie,2003,MIL/SEA,82,13.89
149,Wesley Person,2003,MEM,66,13.86
150,Elden Campbell,2003,NO/SEA,56,13.81
0,,2003,,0,0
0,,2003,,0,0
151,Dion Glover,2003,ATL,76,13.79
151,Tony Delk,2003,BOS,67,13.79
153,Joe Smith,2003,MIN,54,13.67
154,Jerome Moiso,2003,NO,51,13.62
155,Clarence Weatherspoon,2003,NY,79,13.58
156,Jamaal Tinsley,2003,IND,73,13.53
156,James Posey,2003,DEN/HOU,83,13.53
158,Aaron McKie,2003,PHI,80,13.52
158,Shandon Anderson,2003,NY,82,13.52
160,Dale Davis,2003,POR,78,13.50
160,,2003,,0,0
161,Kwame Brown,2003,WSH,80,13.40
162,Tyronn Lue,2003,WSH,75,13.34
163,Vladimir Radmanovic,2003,SEA,72,13.32
163,Marc Jackson,2003,MIN,77,13.32
165,Anfernee Hardaway,2003,PHX,58,13.26
166,J.R. Bremer,2003,BOS,64,13.20
167,Antonio Daniels,2003,POR,67,13.16
168,Morris Peterson,2003,TOR,82,13.13
169,Chris Andersen,2003,DEN,59,13.12
170,Jonathan Bender,2003,IND,46,13.10
170,,2003,,0,0
171,Keon Clark,2003,SAC,80,13.08
172,Theo Ratliff,2003,ATL,81,12.96
173,Quentin Richardson,2003,LAC,59,12.93
174,Eddie House,2003,MIA,55,12.84
175,Jay Williams,2003,CHI,75,12.80
176,Predrag Drobnjak,2003,SEA,82,12.77
176,Eric Williams,2003,BOS,82,12.77
178,Cherokee Parks,2003,LAC,30,12.76
178,Clifford Robinson,2003,DET,81,12.76
180,Gordan Giricek,2003,ORL/MEM,76,12.75
180,,2003,,0,0
181,Vladimir Stepania,2003,MIA,79,12.74
182,Mike Dunleavy,2003,GS,82,12.73
183,Shammond Williams,2003,BOS/DEN,78,12.67
184,Mark Jackson,2003,UTAH,82,12.62
184,Jim Jackson,2003,SAC,63,12.62
186,Chris Mihm,2003,CLE,52,12.61
187,Damon Stoudamire,2003,POR,59,12.60
188,Al Harrington,2003,IND,82,12.54
189,Brendan Haywood,2003,WSH,81,12.51
190,Mike James,2003,MIA,78,12.39
190,,2003,,0,0
191,Gerald Wallace,2003,SAC,47,12.37
192,Glen Rice,2003,HOU,62,12.33
193,Mike James Batiste,2003,MEM,75,12.30
194,Jumaine Jones,2003,CLE,80,12.29
195,Jerome James,2003,SEA,51,12.24
196,George Lynch,2003,NO,81,12.21
197,Steve Smith,2003,SA,53,12.19
197,Michael Bradley,2003,TOR,67,12.19
199,Hedo Turkoglu,2003,SAC,67,12.18
200,Scott Padgett,2003,UTAH,82,12.15
0,,2003,,0,0
0,,2003,,0,0
201,Jelani McCoy,2003,TOR,67,12.14
202,Donnell Harvey,2003,DEN,77,12.10
202,Joe Johnson,2003,PHX,82,12.10
202,Derek Fisher,2003,LAL,82,12.10
205,Moochie Norris,2003,HOU,82,12.07
206,Rick Fox,2003,LAL,76,12.01
207,Kevin Willis,2003,SA,71,11.98
208,Maurice Taylor,2003,HOU,67,11.92
209,Juan Dixon,2003,WSH,42,11.88
209,Dajuan Wagner,2003,CLE,47,11.88
209,,2003,,0,0
211,Damon Jones,2003,SAC,49,11.86
212,Tremaine Fowlkes,2003,LAC,37,11.85
213,Terence Morris,2003,HOU,49,11.83
214,Smush Parker,2003,CLE,66,11.81
214,Lindsey Hunter,2003,TOR,29,11.81
216,Othella Harrington,2003,NY,74,11.80
217,Travis Best,2003,MIA,72,11.79
218,Robert Horry,2003,LAL,80,11.77
219,Steve Kerr,2003,SA,75,11.69
220,Ryan Bowen,2003,DEN,62,11.59
220,,2003,,0,0
221,Rodney Rogers,2003,NJ,68,11.55
222,Walt Williams,2003,DAL,66,11.54
223,Ira Newble,2003,ATL,73,11.46
224,Aaron Williams,2003,NJ,81,11.34
225,Alan Henderson,2003,ATL,82,11.31
225,Brevin Knight,2003,MEM,55,11.31
227,Anthony Johnson,2003,NJ,66,11.23
228,Anthony Peeler,2003,MIN,82,11.22
228,Bo Outlaw,2003,PHX,80,11.22
230,Pat Garrity,2003,ORL,81,11.19
230,,2003,,0,0
230,Shawn Kemp,2003,ORL,79,11.19
232,Devean George,2003,LAL,71,11.18
233,Anthony Mason,2003,MIL,65,11.13
234,LaPhonso Ellis,2003,MIA,55,11.08
235,Kendall Gill,2003,MIN,82,11.07
236,Greg Buckner,2003,PHI,75,11.06
237,Eddie Robinson,2003,CHI,64,11.03
238,Adrian Griffin,2003,DAL,74,10.98
239,Chucky Atkins,2003,DET,65,10.97
240,Samaki Walker,2003,LAL,67,10.89
240,,2003,,0,0
241,Jeff Foster,2003,IND,77,10.88
242,Lonny Baxter,2003,CHI,55,10.82
243,Jacque Vaughn,2003,ORL,80,10.69
244,Jake Voskuhl,2003,PHX,65,10.67
244,Dan Dickau,2003,ATL,50,10.67
246,Dikembe Mutombo,2003,NJ,24,10.63
247,Michael Olowokandi,2003,LAC,36,10.55
248,Jeff McInnis,2003,POR,75,10.54
249,Brian Shaw,2003,LAL,72,10.52
250,Jason Caffey,2003,MIL,51,10.48
0,,2003,,0,0
0,,2003,,0,0
251,Anthony Carter,2003,MIA,49,10.45
251,Walter McCarty,2003,BOS,82,10.45
253,Melvin Ely,2003,LAC,52,10.38
254,Rodney White,2003,DEN,72,10.37
255,Greg Ostertag,2003,UTAH,81,10.33
256,Rasual Butler,2003,MIA,72,10.27
256,Andrew DeClercq,2003,ORL,77,10.27
256,Keyon Dooling,2003,LAC,55,10.27
256,Slava Medvedenko,2003,LAL,58,10.27
260,Dan Gadzuric,2003,MIL,49,10.06
260,,2003,,0,0
261,Courtney Alexander,2003,NO,66,10.04
262,Malik Allen,2003,MIA,80,10.00
263,Vin Baker,2003,BOS,52,9.95
264,Mark Blount,2003,BOS/DEN,81,9.93
265,Darius Miles,2003,CLE,67,9.89
266,Chris Whitney,2003,DEN/ORL,51,9.83
267,Fred Hoiberg,2003,CHI,63,9.74
268,Ron Mercer,2003,IND,72,9.73
269,Jake Tsakalidis,2003,PHX,33,9.68
270,Calbert Cheaney,2003,UTAH,81,9.67
270,,2003,,0,0
271,Casey Jacobsen,2003,PHX,72,9.66
272,Dan Langhi,2003,PHX,60,9.53
273,John Salmons,2003,PHI,64,9.41
274,Vincent Yarbrough,2003,DEN,59,9.36
275,Mike Wilks,2003,ATL/MIN,46,9.29
276,Calvin Booth,2003,SEA,47,9.28
277,Stacey Augmon,2003,NO,70,9.24
277,Jason Collins,2003,NJ,81,9.24
279,Reggie Evans,2003,SEA,67,9.19
280,Jermaine Jackson,2003,ATL/TOR,53,9.14
280,,2003,,0,0
281,Tyrone Hill,2003,CLE/PHI,56,9.11
281,Scott Williams,2003,PHX,69,9.11
283,Bryon Russell,2003,WSH,70,8.89
284,Bruce Bowen,2003,SA,82,8.86
285,Michael Doleac,2003,NY,75,8.84
286,DeShawn Stevenson,2003,UTAH,61,8.81
287,Tony Massenburg,2003,UTAH,58,8.72
288,Brian Scalabrine,2003,NJ,59,8.65
288,Mark Madsen,2003,LAL,54,8.65
290,Corie Blount,2003,CHI,50,8.60
290,,2003,,0,0
291,Pat Burke,2003,ORL,62,8.50
292,Kedrick Brown,2003,BOS,51,8.30
293,Milt Palacio,2003,CLE,80,8.24
294,Ervin Johnson,2003,MIL,69,8.06
295,Jeryl Sasser,2003,ORL,75,7.99
296,Raja Bell,2003,DAL,75,7.55
297,Chris Jefferies,2003,TOR,51,7.35
298,Sean Rooks,2003,LAC,70,7.33
298,Juaquin Hawkins,2003,HOU,58,7.33
300,Charles Oakley,2003,WSH,42,7.26
0,,2003,,0,0
0,,2003,,0,0
301,Bimbo Coles,2003,BOS/CLE,35,7.00
302,Joel Przybilla,2003,MIL,32,6.50
303,Junior Harrington,2003,DEN,82,6.41
304,Kareem Rush,2003,LAL,76,6.37
305,Trenton Hassell,2003,CHI,82,5.90
306,Kenny Satterfield,2003,DEN/PHI,39,5.70
307,DeSagana Diop,2003,CLE,80,5.64
308,Michael Curry,2003,DET,78,5.54
309,Darvin Ham,2003,ATL,75,5.18
310,Nikoloz Tskitishvili,2003,DEN,81,5.17
310,,2003,,0,0
311,Danny Ferry,2003,SA,64,5.16
312,Greg Foster,2003,TOR,29,4.59
0,,2004,,0,0
0,,2004,,0,0
1,Kevin Garnett,2004,MIN,82,29.50
2,Tim Duncan,2004,SA,69,27.14
3,Tracy McGrady,2004,ORL,67,25.28
4,Shaquille O'Neal,2004,LAL,67,24.48
5,Kobe Bryant,2004,LAL,65,23.67
6,Elton Brand,2004,LAC,69,23.32
7,Sam Cassell,2004,MIN,81,22.84
8,Andrei Kirilenko,2004,UTAH,78,22.79
9,Dirk Nowitzki,2004,DAL,77,22.56
10,Yao Ming,2004,HOU,82,21.96
10,,2004,,0,0
11,Pau Gasol,2004,MEM,78,21.79
12,Ray Allen,2004,SEA,56,21.76
12,Peja Stojakovic,2004,SAC,81,21.76
14,Antawn Jamison,2004,DAL,82,21.27
15,Jermaine O'Neal,2004,IND,78,21.20
16,Carlos Boozer,2004,CLE,75,20.84
17,Baron Davis,2004,NO,67,20.74
18,Steve Nash,2004,DAL,78,20.46
19,Stephon Marbury,2004,NY/PHX,81,20.41
20,Zydrunas Ilgauskas,2004,CLE,81,20.28
20,,2004,,0,0
21,Erick Dampier,2004,GS,74,20.24
22,Marquis Daniels,2004,DAL,56,20.13
23,Corey Maggette,2004,LAC,73,20.10
24,Shareef Abdur-Rahim,2004,ATL/POR,85,20.00
25,Vince Carter,2004,TOR,73,19.99
26,Shawn Marion,2004,PHX,79,19.96
27,Michael Redd,2004,MIL,82,19.87
28,Amar'e Stoudemire,2004,PHX,55,19.85
29,Antonio Daniels,2004,SEA,71,19.72
30,Jason Kidd,2004,NJ,67,19.70
30,,2004,,0,0
31,Zach Randolph,2004,POR,81,19.63
32,Brian Cardinal,2004,GS,76,19.44
33,Brad Miller,2004,SAC,72,19.42
34,Paul Pierce,2004,BOS,80,19.37
35,Stromile Swift,2004,MEM,77,19.30
35,Allen Iverson,2004,PHI,48,19.30
37,Mike Bibby,2004,SAC,82,19.23
38,Bobby Jackson,2004,SAC,50,19.15
39,Donyell Marshall,2004,CHI/TOR,82,19.03
40,James Posey,2004,MEM,82,18.88
40,,2004,,0,0
41,Andre Miller,2004,DEN,82,18.87
42,Kenyon Martin,2004,NJ,65,18.76
43,Chauncey Billups,2004,DET,78,18.66
44,Manu Ginobili,2004,SA,77,18.54
45,Lamar Odom,2004,MIA,80,18.49
46,Mehmet Okur,2004,DET,71,18.47
47,Brent Barry,2004,SEA,59,18.34
48,LeBron James,2004,CLE,79,18.30
49,Metta World Peace,2004,IND,73,18.21
50,Richard Jefferson,2004,NJ,82,18.15
0,,2004,,0,0
0,,2004,,0,0
51,Rasheed Wallace,2004,ATL/DET/POR,68,17.91
52,Marcus Camby,2004,DEN,72,17.90
53,Michael Finley,2004,DAL,72,17.84
54,Karl Malone,2004,LAL,42,17.82
55,Keith Van Horn,2004,MIL/NY,72,17.80
56,Dwyane Wade,2004,MIA,61,17.61
57,Carmelo Anthony,2004,DEN,82,17.58
57,Larry Hughes,2004,WSH,61,17.58
59,Rashard Lewis,2004,SEA,80,17.50
60,Ben Wallace,2004,DET,81,17.45
60,,2004,,0,0
61,Gary Payton,2004,LAL,82,17.34
62,Brendan Haywood,2004,WSH,77,17.33
63,Speedy Claxton,2004,GS,60,17.31
64,Chris Webber,2004,SAC,23,17.18
65,Dan Gadzuric,2004,MIL,75,17.12
66,Jason Williams,2004,MEM,72,16.95
67,Richard Hamilton,2004,DET,78,16.86
68,Carlos Arroyo,2004,UTAH,71,16.83
69,Troy Murphy,2004,GS,28,16.81
69,Jason Richardson,2004,GS,78,16.81
69,,2004,,0,0
71,Eddie Jones,2004,MIA,81,16.73
72,Joe Smith,2004,MIL,76,16.62
72,Jamaal Magloire,2004,NO,82,16.62
74,Jamaal Tinsley,2004,IND,52,16.50
75,Etan Thomas,2004,WSH,79,16.48
76,Rodney White,2004,DEN,72,16.42
77,Jeff Foster,2004,IND,82,16.38
78,Robert Traylor,2004,NO,71,16.33
79,Vlade Divac,2004,SAC,81,16.29
80,Samuel Dalembert,2004,PHI,82,16.28
80,,2004,,0,0
81,Jason Terry,2004,ATL,81,16.27
81,Bob Sura,2004,ATL/DET,80,16.27
83,Nazr Mohammed,2004,ATL/NY,80,16.23
83,Matt Harpring,2004,UTAH,31,16.23
85,Earl Boykins,2004,DEN,82,16.22
86,Darius Miles,2004,CLE/POR,79,16.16
87,Stephen  Jackson,2004,ATL,80,16.14
88,Ricky Davis,2004,BOS/CLE,79,16.13
88,Toni Kukoc,2004,MIL,73,16.13
90,Reggie Miller,2004,IND,80,16.12
90,,2004,,0,0
91,Mark Blount,2004,BOS,82,16.07
92,Danny Fortson,2004,DAL,56,16.06
93,David West,2004,NO,71,16.04
94,Kenny Thomas,2004,PHI,74,16.00
95,Gilbert Arenas,2004,WSH,55,15.96
96,Chris Crawford,2004,ATL,56,15.87
97,Jamal Crawford,2004,CHI,80,15.86
98,P.J. Brown,2004,NO,80,15.83
98,Steve Francis,2004,HOU,79,15.83
100,Antoine Walker,2004,DAL,82,15.79
0,,2004,,0,0
0,,2004,,0,0
101,Josh Howard,2004,DAL,67,15.78
102,Kwame Brown,2004,WSH,74,15.77
103,Shawn Bradley,2004,DAL,66,15.75
104,Scott Padgett,2004,HOU,58,15.74
105,Darrell Armstrong,2004,NO,79,15.67
106,Tony Parker,2004,SA,75,15.66
106,Desmond Mason,2004,MIL,82,15.66
108,Juwan Howard,2004,ORL,81,15.64
109,Drew Gooden,2004,ORL,79,15.61
110,Shane Battier,2004,MEM,79,15.42
110,,2004,,0,0
111,Ronald Murray,2004,SEA,82,15.41
112,Chris Wilcox,2004,LAC,65,15.39
113,Rasho Nesterovic,2004,SA,82,15.35
114,Wally Szczerbiak,2004,MIN,28,15.31
115,Chris Bosh,2004,TOR,75,15.24
116,Jeff McInnis,2004,CLE/POR,70,15.17
117,Derek Anderson,2004,POR,51,15.12
117,Vladimir Radmanovic,2004,SEA,77,15.12
119,Mike Dunleavy,2004,GS,75,15.09
119,Tim Thomas,2004,MIL/NY,66,15.09
119,,2004,,0,0
121,Glenn Robinson,2004,PHI,42,15.07
122,Quentin Richardson,2004,LAC,65,15.06
123,Malik Rose,2004,SA,67,15.05
124,Al Harrington,2004,IND,79,14.98
125,Mike Miller,2004,MEM,65,14.92
126,Rod Strickland,2004,ORL/TOR,61,14.90
127,Nene Hilario,2004,DEN,77,14.87
128,Damon Stoudamire,2004,POR,82,14.85
129,Vin Baker,2004,BOS/NY,54,14.81
130,Jerome Williams,2004,CHI/TOR,68,14.76
130,,2004,,0,0
130,Kerry Kittles,2004,NJ,82,14.76
132,Clarence Weatherspoon,2004,HOU/NY,52,14.74
133,Allan Houston,2004,NY,50,14.73
134,Chris Mihm,2004,BOS/CLE,76,14.71
135,Jamal Mashburn,2004,NO,19,14.67
135,Latrell Sprewell,2004,MIN,82,14.67
137,Darius Songaila,2004,SAC,73,14.66
138,Jason Collier,2004,ATL,20,14.64
138,Ruben Patterson,2004,POR,73,14.64
140,Jon Barry,2004,DEN,57,14.61
140,,2004,,0,0
141,Christian Laettner,2004,WSH,48,14.57
142,Robert Horry,2004,SA,81,14.56
142,Chris Andersen,2004,DEN,71,14.56
144,Theo Ratliff,2004,ATL/POR,85,14.54
145,Charlie Ward,2004,NY/PHX/SA,71,14.50
146,Corliss Williamson,2004,DET,79,14.46
146,Austin Croshere,2004,IND,77,14.46
148,Mike James,2004,BOS/DET,81,14.44
149,Scott Williams,2004,DAL/PHX,43,14.43
150,Dikembe Mutombo,2004,NY,65,14.42
0,,2004,,0,0
0,,2004,,0,0
151,Brian Skinner,2004,MIL,56,14.41
151,Greg Ostertag,2004,UTAH,78,14.41
153,Tyson Chandler,2004,CHI,35,14.30
154,Damon Jones,2004,MIL,82,14.21
154,Rodney Rogers,2004,NJ,69,14.21
156,Kurt Thomas,2004,NY,80,14.18
157,Cuttino Mobley,2004,HOU,80,14.16
158,Hedo Turkoglu,2004,SA,80,14.11
159,Lorenzen Wright,2004,MEM,65,14.06
160,Erick Strickland,2004,MIL,43,14.02
160,,2004,,0,0
161,Aaron McKie,2004,PHI,75,13.98
162,Rasual Butler,2004,MIA,45,13.97
163,Doug Christie,2004,SAC,82,13.96
164,Elden Campbell,2004,DET,65,13.94
165,Joe Johnson,2004,PHX,82,13.88
166,Udonis Haslem,2004,MIA,75,13.73
167,Rafer Alston,2004,MIA,82,13.69
168,Calvin Booth,2004,SEA,71,13.68
169,Brevin Knight,2004,MIL/PHX/WSH,56,13.65
170,Fred Hoiberg,2004,MIN,79,13.64
170,,2004,,0,0
171,Maurice Taylor,2004,HOU,75,13.60
171,Slava Medvedenko,2004,LAL,68,13.60
173,Voshon Lenard,2004,DEN,73,13.53
174,Eric Snow,2004,PHI,82,13.52
175,Juan Dixon,2004,WSH,71,13.50
176,Marcus Fizer,2004,CHI,46,13.40
176,Tayshaun Prince,2004,DET,82,13.40
178,Kelvin Cato,2004,HOU,69,13.34
179,Aaron Williams,2004,NJ,72,13.30
180,Gordan Giricek,2004,ORL/UTAH,73,13.24
180,,2004,,0,0
180,Marc Jackson,2004,PHI,22,13.24
182,Tony Delk,2004,DAL,33,13.21
183,Lee Nailon,2004,ATL/CLE/ORL,57,13.20
184,Bo Outlaw,2004,MEM,82,13.18
185,Devin Brown,2004,SA,58,13.17
185,Jerry Stackhouse,2004,WSH,26,13.17
187,Luke Ridnour,2004,SEA,69,13.16
188,Shammond Williams,2004,NO/ORL,53,13.13
189,Kirk Hinrich,2004,CHI,76,13.12
190,Adonal Foyle,2004,GS,44,13.08
190,,2004,,0,0
191,Nick Van Exel,2004,GS,39,13.06
192,Ansu Sesay,2004,SEA,57,13.04
193,Bonzi Wells,2004,POR/MEM,72,13.03
194,Dale Davis,2004,POR,76,13.02
195,Gary Trent,2004,MIN,68,12.96
196,Oliver Miller,2004,MIN,48,12.95
197,Mickael Pietrus,2004,GS,53,12.91
198,Earl Watson,2004,MEM,81,12.86
199,Raja Bell,2004,UTAH,82,12.74
199,Leandro Barbosa,2004,PHX,70,12.74
0,,2004,,0,0
0,,2004,,0,0
201,Lonny Baxter,2004,CHI/WSH/TOR,62,12.74
202,Luke Walton,2004,LAL,72,12.69
203,Antonio McDyess,2004,NY/PHX,42,12.67
204,Bobby Simmons,2004,LAC,56,12.66
205,Predrag Drobnjak,2004,LAC,61,12.65
205,Jiri Welsch,2004,BOS,81,12.65
207,Tyronn Lue,2004,ORL,76,12.64
208,David Wesley,2004,NO,61,12.61
209,Marko Jaric,2004,LAC,58,12.59
210,Jake Tsakalidis,2004,MEM,40,12.55
210,,2004,,0,0
211,Kedrick Brown,2004,BOS/CLE,55,12.49
212,Eric Williams,2004,BOS/CLE,71,12.46
212,Troy Hudson,2004,MIN,29,12.46
214,Michael Doleac,2004,DEN/NY,72,12.44
215,Jalen Rose,2004,CHI/TOR,66,12.41
216,Loren Woods,2004,MIA,38,12.40
217,Howard Eisley,2004,NY/PHX,67,12.35
218,Jason Hart,2004,SA,53,12.29
219,Jim Jackson,2004,HOU,80,12.26
220,Dion Glover,2004,ATL/TOR,69,12.20
220,,2004,,0,0
221,Kevin Ollie,2004,CLE,82,12.19
222,Morris Peterson,2004,TOR,82,12.11
222,Brian Grant,2004,MIA,76,12.11
224,Chucky Atkins,2004,BOS/DET,64,12.08
225,Raul Lopez,2004,UTAH,82,12.05
225,Eddie House,2004,LAC,60,12.05
227,T.J. Ford,2004,MIL,55,12.04
228,Corie Blount,2004,CHI/TOR,62,12.01
229,Tony Battie,2004,BOS/CLE,73,11.96
230,Antonio Davis,2004,CHI/TOR,80,11.86
230,,2004,,0,0
230,Fred Jones,2004,IND,81,11.86
232,Jahidi White,2004,PHX/WSH,62,11.84
232,Steve Smith,2004,NO,71,11.84
234,Anfernee Hardaway,2004,NY/PHX,76,11.82
234,Anthony Peeler,2004,SAC,75,11.82
236,Derrick Coleman,2004,PHI,34,11.72
237,Avery Johnson,2004,GS,46,11.67
238,Bryon Russell,2004,LAL,72,11.66
239,Anthony Johnson,2004,IND,73,11.65
240,DeShawn Stevenson,2004,ORL/UTAH,80,11.59
240,,2004,,0,0
241,Eduardo Najera,2004,DAL,58,11.58
242,Devean George,2004,LAL,82,11.57
243,Derek Fisher,2004,LAL,82,11.53
244,Wesley Person,2004,ATL/POR/MEM,58,11.51
245,Jerome James,2004,SEA,65,11.38
