,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
28,1998-1999,29,Vancouver Grizzlies,VAN,Western,25,12.21104795,0.16,8,42,11,39,-8.66,-0.28,-8.94,98.4,107.9,-9.5,89,0.367,0.118,0.498,0.447,16,30.9,0.263,0.492,14.7,66.9,0.261
21,1998-1999,22,Washington Wizards,WAS,Eastern,29.3,12.26896322,0.36,18,32,21,29,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,0.468,14.1,28.2,0.213,0.474,15.1,69.5,0.273
54,1999-2000,26,Atlanta Hawks,ATL,Eastern,27.6,12.73959099,0.341463415,28,54,26,56,-5.38,-0.04,-5.41,102,107.9,-5.9,91.7,0.292,0.12,0.503,0.46,14.1,31.7,0.217,0.481,11.3,71,0.196
48,1999-2000,20,Boston Celtics,BOS,Eastern,25.4,12.76978757,0.426829268,35,47,39,43,-0.76,-0.24,-1,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306
38,1999-2000,10,Charlotte Hornets,CHH,Eastern,28.7,12.82566083,0.597560976,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.376,0.153,0.53,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198
56,1999-2000,28,Chicago Bulls,CHI,Eastern,26,12.42704365,0.207317073,17,65,15,67,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.167,0.49,0.443,18,29.9,0.24,0.484,14.5,69.9,0.24
52,1999-2000,24,Cleveland Cavaliers,CLE,Eastern,27.2,12.68278629,0.390243902,32,50,31,51,-3.5,-0.14,-3.64,100.4,104,-3.6,95.7,0.327,0.136,0.516,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275
45,1999-2000,17,Dallas Mavericks,DAL,Western,26.3,12.80576413,0.487804878,40,42,39,43,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21
50,1999-2000,22,Denver Nuggets,DEN,Western,25.9,12.73503926,0.426829268,35,47,35,47,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.306,0.202,0.517,0.476,14,29.2,0.222,0.479,13,71.6,0.235
41,1999-2000,13,Detroit Pistons,DET,Eastern,28.3,12.80795946,0.512195122,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249
55,1999-2000,27,Golden State Warriors,GSW,Western,26.9,12.59089016,0.231707317,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15,0.484,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259
47,1999-2000,19,Houston Rockets,HOU,Western,26.3,12.75047749,0.414634146,34,48,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201
34,1999-2000,6,Indiana Pacers,IND,Eastern,30.4,12.84542477,0.682926829,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197
57,1999-2000,29,Los Angeles Clippers,LAC,Western,24.2,12.62844894,0.182926829,15,67,13,69,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.27,0.188,0.499,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22
29,1999-2000,1,Los Angeles Lakers,LAL,Western,29.2,12.86765741,0.817073171,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.484,12.7,30.6,0.241,0.443,13.4,73.1,0.222
36,1999-2000,8,Miami Heat,MIA,Eastern,29.2,12.78821743,0.634146341,52,30,50,32,3.11,-0.36,2.75,104.5,101,3.5,89.7,0.283,0.186,0.533,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229
44,1999-2000,16,Milwaukee Bucks,MIL,Eastern,28.2,12.82745026,0.512195122,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,13.8,30,0.228,0.496,14.6,69.6,0.254
37,1999-2000,9,Minnesota Timberwolves,MIN,Western,26.6,12.8485984,0.609756098,50,32,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,0.485,12.9,29.4,0.2,0.474,14,73,0.25
49,1999-2000,21,New Jersey Nets,NJN,Eastern,27.3,12.79296225,0.37804878,31,51,38,44,-1.04,-0.15,-1.18,105.1,106.3,-1.2,92.5,0.297,0.2,0.517,0.468,12.6,28.1,0.233,0.491,15.2,67.2,0.223
39,1999-2000,11,New York Knicks,NYK,Eastern,29.5,12.73595114,0.609756098,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251
43,1999-2000,15,Orlando Magic,ORL,Eastern,26.3,12.73977754,0.5,41,41,43,39,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,0.124,0.516,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226
42,1999-2000,14,Philadelphia 76ers,PHI,Eastern,27.1,12.73672015,0.597560976,49,33,45,37,1.34,-0.32,1.02,101.5,100,1.5,92.7,0.329,0.095,0.501,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229
32,1999-2000,4,Phoenix Suns,PHO,Western,28.6,12.78202818,0.646341463,53,29,56,26,5.22,0.02,5.24,104.6,99,5.6,94,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245
30,1999-2000,2,Portland Trail Blazers,POR,Western,29.6,12.8586352,0.719512195,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217
35,1999-2000,7,Sacramento Kings,SAC,Western,27.5,12.81918827,0.536585366,44,38,49,33,2.91,0.12,3.04,105,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198
31,1999-2000,3,San Antonio Spurs,SAS,Western,30.9,12.82842298,0.646341463,53,29,58,24,5.94,-0.02,5.92,105,98.6,6.4,90.8,0.346,0.138,0.535,0.488,14.3,27.8,0.258,0.451,13.5,73,0.188
40,1999-2000,12,Seattle SuperSonics,SEA,Western,28.5,12.79761295,0.548780488,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1,93.4,0.282,0.232,0.52,0.487,12.9,28.5,0.196,0.483,14,69.6,0.193
46,1999-2000,18,Toronto Raptors,TOR,Eastern,29.3,12.80869105,0.548780488,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247
33,1999-2000,5,Utah Jazz,UTA,Western,31.5,12.83436543,0.670731707,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5,89.6,0.337,0.134,0.54,0.49,14.3,29.5,0.26,0.477,15,73.2,0.256
53,1999-2000,25,Vancouver Grizzlies,VAN,Western,25.3,12.70970696,0.268292683,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,91,0.32,0.139,0.524,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231
51,1999-2000,23,Washington Wizards,WAS,Eastern,28,12.72747262,0.353658537,29,53,32,50,-3.28,-0.19,-3.47,103.5,107,-3.5,92.7,0.315,0.133,0.521,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273
83,2000-2001,26,Atlanta Hawks,ATL,Eastern,26.1,12.57965491,0.304878049,25,57,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249
79,2000-2001,22,Boston Celtics,BOS,Eastern,25.9,12.72985552,0.43902439,36,46,35,47,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,0.473,14.7,25.3,0.25,0.493,16,72.7,0.256
72,2000-2001,15,Charlotte Hornets,CHH,Eastern,28.2,12.82340339,0.56097561,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,13.7,29.8,0.246,0.456,14.1,74.5,0.222
86,2000-2001,29,Chicago Bulls,CHI,Eastern,23.2,12.67731825,0.182926829,15,67,16,66,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.298,0.148,0.495,0.45,15.1,26.6,0.22,0.499,14.3,70.3,0.254
80,2000-2001,23,Cleveland Cavaliers,CLE,Eastern,26.9,12.70747678,0.365853659,30,52,28,54,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,0.459,15.4,29.7,0.239,0.477,14.1,71.1,0.248
61,2000-2001,4,Dallas Mavericks,DAL,Western,26.6,12.85743652,0.646341463,53,29,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,0.498,13.1,24.1,0.231,0.467,14.2,70.7,0.244
76,2000-2001,19,Denver Nuggets,DEN,Western,27.9,12.81379575,0.487804878,40,42,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,0.47,12.8,28.3,0.211,0.476,12.1,71.8,0.223
77,2000-2001,20,Detroit Pistons,DET,Eastern,27.1,12.70281087,0.390243902,32,50,36,46,-1.7,-0.39,-2.08,100,101.8,-1.8,94.7,0.325,0.162,0.498,0.453,14.2,29.3,0.234,0.466,14,72.2,0.233
85,2000-2001,28,Golden State Warriors,GSW,Western,26.6,12.65543152,0.207317073,17,65,17,65,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,13.9,33.3,0.199,0.504,15,69.7,0.227
66,2000-2001,9,Houston Rockets,HOU,Western,26.7,12.87120153,0.548780488,45,37,48,34,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,0.492,14,27.5,0.244,0.475,12.6,71.9,0.206
75,2000-2001,18,Indiana Pacers,IND,Eastern,27.7,12.80302161,0.5,41,41,40,42,-0.2,-0.57,-0.77,102,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27,0.239,0.452,12.8,71.4,0.235
78,2000-2001,21,Los Angeles Clippers,LAC,Western,24.3,12.77566054,0.37804878,31,51,32,50,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,0.476,14.9,28.3,0.221,0.466,12,71.1,0.217
63,2000-2001,6,Los Angeles Lakers,LAL,Western,29.2,12.88832992,0.682926829,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,0.468,12.2,72.5,0.234
70,2000-2001,13,Miami Heat,MIA,Eastern,30.9,12.76802153,0.609756098,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214
65,2000-2001,8,Milwaukee Bucks,MIL,Eastern,28.2,12.90833323,0.634146341,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,0.473,14.4,71.1,0.253
69,2000-2001,12,Minnesota Timberwolves,MIN,Western,27.4,12.87171958,0.573170732,47,35,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.482,13,28.6,0.199,0.478,14.2,71.9,0.238
82,2000-2001,25,New Jersey Nets,NJN,Eastern,27.5,12.70543471,0.317073171,26,56,26,56,-5.05,-0.25,-5.3,100,105.5,-5.5,91.8,0.328,0.165,0.504,0.452,13.9,25.7,0.249,0.488,14.9,70,0.258
68,2000-2001,11,New York Knicks,NYK,Eastern,29.8,12.76200813,0.585365854,48,34,50,32,2.63,-0.65,1.98,101.2,98.2,3,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,0.453,14.7,74.3,0.24
74,2000-2001,17,Orlando Magic,ORL,Eastern,26,12.80049125,0.524390244,43,39,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,0.464,15.6,69.8,0.29
64,2000-2001,7,Philadelphia 76ers,PHI,Eastern,28.2,12.80999726,0.682926829,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186
67,2000-2001,10,Phoenix Suns,PHO,Western,28.6,12.7659599,0.62195122,51,31,48,34,2.21,0.42,2.63,100.3,98,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252
62,2000-2001,5,Portland Trail Blazers,POR,Western,30.1,12.88754057,0.609756098,50,32,53,29,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,0.497,14.8,30,0.225,0.47,14.3,72.4,0.223
59,2000-2001,2,Sacramento Kings,SAC,Western,27.1,12.91888722,0.670731707,55,27,57,25,5.82,0.25,6.07,105.6,99.6,6,94.4,0.298,0.194,0.529,0.484,13.4,27.2,0.23,0.46,14.5,70.7,0.181
58,2000-2001,1,San Antonio Spurs,SAS,Western,29.5,12.91007273,0.707317073,58,24,63,19,7.76,0.16,7.92,106.6,98,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182
73,2000-2001,16,Seattle SuperSonics,SEA,Western,27.9,12.86435397,0.536585366,44,38,41,41,0.02,0.52,0.55,105.6,105.6,0,91.6,0.299,0.176,0.53,0.491,14.3,29.1,0.219,0.488,13.9,69.8,0.199
71,2000-2001,14,Toronto Raptors,TOR,Eastern,29.9,12.86111064,0.573170732,47,35,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,0.468,12.1,30.8,0.213,0.476,13.3,73.2,0.212
60,2000-2001,3,Utah Jazz,UTA,Western,32,12.86527305,0.646341463,53,29,55,27,4.7,0.31,5,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.497,15.1,30.2,0.273,0.473,15.6,73.2,0.301
81,2000-2001,24,Vancouver Grizzlies,VAN,Western,26.2,12.71448904,0.280487805,23,59,25,57,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,0.464,14.9,26.1,0.223,0.491,13.8,69.8,0.194
84,2000-2001,27,Washington Wizards,WAS,Eastern,27,12.56451391,0.231707317,19,63,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.236
111,2001-2002,25,Atlanta Hawks,ATL,Eastern,25.7,12.67553643,0.402439024,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218
95,2001-2002,9,Boston Celtics,BOS,Eastern,26.2,12.72464873,0.597560976,49,33,48,34,2.21,-0.46,1.75,103.4,101,2.4,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245
100,2001-2002,14,Charlotte Hornets,CHH,Eastern,28.3,12.77123817,0.536585366,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,1,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226
115,2001-2002,29,Chicago Bulls,CHI,Eastern,25.5,12.46584194,0.256097561,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239
108,2001-2002,22,Cleveland Cavaliers,CLE,Eastern,26,12.74539399,0.353658537,29,53,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226
90,2001-2002,4,Dallas Mavericks,DAL,Western,27.6,12.81777017,0.695121951,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239
113,2001-2002,27,Denver Nuggets,DEN,Western,28.2,12.54734829,0.329268293,27,55,24,58,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.492,13.6,69.9,0.245
96,2001-2002,10,Detroit Pistons,DET,Eastern,29.5,12.77830256,0.609756098,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206
112,2001-2002,26,Golden State Warriors,GSW,Western,24.8,12.71721991,0.256097561,21,61,26,56,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232
110,2001-2002,24,Houston Rockets,HOU,Western,25.9,12.71807152,0.341463415,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.286,0.223,0.507,0.465,13.4,29,0.211,0.491,11.5,69.8,0.178
101,2001-2002,15,Indiana Pacers,IND,Eastern,26.1,12.73804217,0.512195122,42,40,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27,0.253,0.469,13.2,71,0.227
102,2001-2002,16,Los Angeles Clippers,LAC,Western,24.4,12.77046441,0.475609756,39,43,40,42,-0.46,0.38,-0.09,105.5,106,-0.5,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194
88,2001-2002,2,Los Angeles Lakers,LAL,Western,27.9,12.85484554,0.707317073,58,24,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13,72,0.233
114,2001-2002,28,Memphis Grizzlies,MEM,Western,25.5,12.64739868,0.280487805,23,59,20,62,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,0.462,15.4,27.8,0.204,0.486,13.7,68,0.197
107,2001-2002,21,Miami Heat,MIA,Eastern,30.1,12.64373511,0.43902439,36,46,36,46,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,0.463,14.6,26.6,0.194,0.455,13.6,74,0.249
104,2001-2002,18,Milwaukee Bucks,MIL,Eastern,28.9,12.79323849,0.5,41,41,40,42,-0.22,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.269,0.241,0.544,0.507,13.6,25.6,0.201,0.477,12,70.9,0.217
92,2001-2002,6,Minnesota Timberwolves,MIN,Western,26.7,12.82280995,0.609756098,50,32,51,31,3.38,0.2,3.58,109,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218
91,2001-2002,5,New Jersey Nets,NJN,Eastern,26.1,12.77657924,0.634146341,52,30,53,29,4.16,-0.49,3.67,104,99.5,4.5,91.8,0.28,0.175,0.515,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213
109,2001-2002,23,New York Knicks,NYK,Eastern,30.3,12.66070784,0.365853659,30,52,29,53,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,0.468,14,25.6,0.216,0.479,12.9,71.9,0.236
98,2001-2002,12,Orlando Magic,ORL,Eastern,28,12.76617331,0.536585366,44,38,46,36,1.57,-0.32,1.25,107,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215
97,2001-2002,11,Philadelphia 76ers,PHI,Eastern,29,12.73140452,0.524390244,43,39,46,36,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208
103,2001-2002,17,Phoenix Suns,PHO,Western,26.5,12.71789317,0.43902439,36,46,39,43,-0.68,0.39,-0.3,103.3,104,-0.7,91.4,0.235,0.158,0.51,0.472,13.6,30.1,0.18,0.476,14.4,70.2,0.227
94,2001-2002,8,Portland Trail Blazers,POR,Western,29,12.80995349,0.597560976,49,33,50,32,2.99,0.22,3.21,107.4,104,3.4,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202
87,2001-2002,1,Sacramento Kings,SAC,Western,27,12.86990205,0.743902439,61,21,61,21,7.61,0,7.61,109,101.1,7.9,95.6,0.308,0.166,0.539,0.497,12.4,27.9,0.231,0.467,13.6,71.7,0.185
