,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
15,1998-1999,16,Minnesota Timberwolves,MIN,Western,27.2,12.271426036030716,0.5,25,25,26,24,0.38,-0.55,-0.17,101.9,101.5,0.4,91.0,0.264,0.095,0.481,0.439,11.7,32.5,0.196,0.467,15.8,70.2,0.276
24,1998-1999,25,New Jersey Nets,NJN,Eastern,26.0,12.208014272732713,0.32,16,34,18,32,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,0.434,13.7,31.1,0.231,0.481,15.2,69.7,0.238
12,1998-1999,13,New York Knicks,NYK,Eastern,29.0,12.252608334866233,0.54,27,23,27,23,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71.0,0.258
6,1998-1999,7,Orlando Magic,ORL,Eastern,28.7,12.307259943166395,0.66,33,17,30,20,2.6,0.51,3.11,100.3,97.4,2.9,88.8,0.318,0.171,0.498,0.456,15.4,32.6,0.222,0.473,16.7,70.8,0.181
9,1998-1999,10,Philadelphia 76ers,PHI,Eastern,26.0,12.322975189212489,0.56,28,22,29,21,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249
10,1998-1999,11,Phoenix Suns,PHO,Western,29.3,12.387380562270815,0.54,27,23,29,21,2.26,-0.11,2.15,105.8,103.3,2.5,90.0,0.303,0.175,0.526,0.481,13.0,28.4,0.231,0.485,15.4,69.8,0.21600000000000005
1,1998-1999,2,Portland Trail Blazers,POR,Western,27.4,12.378436891607706,0.7,35,15,36,14,6.36,-0.69,5.67,104.8,97.7,7.1,89.2,0.341,0.171,0.521,0.473,14.5,31.8,0.253,0.445,14.9,71.8,0.233
16,1998-1999,17,Sacramento Kings,SAC,Western,26.1,12.341581232230942,0.54,27,23,24,26,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,0.479,14.7,30.6,0.205,0.471,13.7,67.7,0.17600000000000002
0,1998-1999,1,San Antonio Spurs,SAS,Western,30.1,12.405809885111632,0.74,37,13,39,11,8.06,-0.94,7.12,104.0,95.0,9.0,88.6,0.371,0.13699999999999998,0.523,0.479,14.6,30.4,0.259,0.423,13.8,69.5,0.198
19,1998-1999,20,Seattle SuperSonics,SEA,Western,31.2,12.33265031344107,0.5,25,25,23,27,-1.08,-0.35,-1.43,105.0,106.2,-1.2,89.6,0.341,0.226,0.519,0.481,14.3,31.9,0.232,0.489,14.1,68.6,0.213
18,1998-1999,19,Toronto Raptors,TOR,Eastern,27.3,12.32895947717385,0.46,23,27,22,28,-1.64,0.33,-1.32,102.0,103.9,-1.9,88.8,0.338,0.168,0.504,0.45,15.0,33.8,0.257,0.473,14.8,70.2,0.258
2,1998-1999,3,Utah Jazz,UTA,Western,30.3,12.390781828881837,0.74,37,13,37,13,6.52,-0.99,5.54,105.8,98.4,7.4,87.0,0.417,0.107,0.545,0.485,16.0,30.0,0.32,0.441,14.4,70.4,0.242
28,1998-1999,29,Vancouver Grizzlies,VAN,Western,25.0,12.211047952644137,0.16,8,42,11,39,-8.66,-0.28,-8.94,98.4,107.9,-9.5,89.0,0.3670000000000001,0.118,0.498,0.447,16.0,30.9,0.263,0.4920000000000001,14.7,66.9,0.261
21,1998-1999,22,Washington Wizards,WAS,Eastern,29.3,12.26896321558594,0.36,18,32,21,29,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,0.468,14.1,28.2,0.213,0.474,15.1,69.5,0.273
54,1999-2000,26,Atlanta Hawks,ATL,Eastern,27.6,12.739590993570099,0.3414634146341464,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.292,0.12,0.503,0.46,14.1,31.7,0.217,0.481,11.3,71.0,0.196
48,1999-2000,20,Boston Celtics,BOS,Eastern,25.4,12.769787571294119,0.4268292682926829,35,47,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306
38,1999-2000,10,Charlotte Hornets,CHH,Eastern,28.7,12.825660830317926,0.5975609756097561,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.376,0.153,0.53,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198
56,1999-2000,28,Chicago Bulls,CHI,Eastern,26.0,12.427043647915365,0.2073170731707317,17,65,15,67,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.16699999999999998,0.49,0.443,18.0,29.9,0.24,0.484,14.5,69.9,0.24
52,1999-2000,24,Cleveland Cavaliers,CLE,Eastern,27.2,12.682786288733766,0.3902439024390244,32,50,31,51,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.327,0.136,0.516,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275
45,1999-2000,17,Dallas Mavericks,DAL,Western,26.3,12.805764125182645,0.4878048780487805,40,42,39,43,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21
50,1999-2000,22,Denver Nuggets,DEN,Western,25.9,12.735039263447813,0.4268292682926829,35,47,35,47,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.306,0.202,0.517,0.476,14.0,29.2,0.222,0.479,13.0,71.6,0.235
41,1999-2000,13,Detroit Pistons,DET,Eastern,28.3,12.807959458682534,0.5121951219512195,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.5479999999999999,0.4920000000000001,14.3,26.8,0.295,0.499,15.4,71.6,0.249
55,1999-2000,27,Golden State Warriors,GSW,Western,26.9,12.590890157859294,0.23170731707317074,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15,0.484,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259
47,1999-2000,19,Houston Rockets,HOU,Western,26.3,12.750477490663725,0.4146341463414634,34,48,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201
34,1999-2000,6,Indiana Pacers,IND,Eastern,30.4,12.845424772354555,0.6829268292682927,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197
57,1999-2000,29,Los Angeles Clippers,LAC,Western,24.2,12.628448941042107,0.18292682926829268,15,67,13,69,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.27,0.188,0.499,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22
29,1999-2000,1,Los Angeles Lakers,LAL,Western,29.2,12.867657408388775,0.8170731707317073,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.34600000000000003,0.153,0.525,0.484,12.7,30.6,0.241,0.443,13.4,73.1,0.222
36,1999-2000,8,Miami Heat,MIA,Eastern,29.2,12.788217434634745,0.6341463414634146,52,30,50,32,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.28300000000000003,0.18600000000000005,0.5329999999999999,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229
44,1999-2000,16,Milwaukee Bucks,MIL,Eastern,28.2,12.827450256290012,0.5121951219512195,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,13.8,30.0,0.228,0.496,14.6,69.6,0.254
37,1999-2000,9,Minnesota Timberwolves,MIN,Western,26.6,12.848598396518426,0.6097560975609756,50,32,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,0.485,12.9,29.4,0.2,0.474,14.0,73.0,0.25
49,1999-2000,21,New Jersey Nets,NJN,Eastern,27.3,12.792962246898133,0.3780487804878049,31,51,38,44,-1.04,-0.15,-1.18,105.1,106.3,-1.2,92.5,0.297,0.2,0.517,0.468,12.6,28.1,0.233,0.491,15.2,67.2,0.223
39,1999-2000,11,New York Knicks,NYK,Eastern,29.5,12.735951140301658,0.6097560975609756,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.28300000000000003,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251
43,1999-2000,15,Orlando Magic,ORL,Eastern,26.3,12.739777536705413,0.5,41,41,43,39,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,0.124,0.516,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226
42,1999-2000,14,Philadelphia 76ers,PHI,Eastern,27.1,12.736720152718195,0.5975609756097561,49,33,45,37,1.34,-0.32,1.02,101.5,100.0,1.5,92.7,0.329,0.095,0.501,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229
32,1999-2000,4,Phoenix Suns,PHO,Western,28.6,12.782028175069449,0.6463414634146342,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.28600000000000003,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245
30,1999-2000,2,Portland Trail Blazers,POR,Western,29.6,12.858635195743243,0.7195121951219512,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217
35,1999-2000,7,Sacramento Kings,SAC,Western,27.5,12.819188268762806,0.5365853658536586,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198
31,1999-2000,3,San Antonio Spurs,SAS,Western,30.9,12.828422978671956,0.6463414634146342,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,90.8,0.34600000000000003,0.138,0.535,0.488,14.3,27.8,0.258,0.451,13.5,73.0,0.188
40,1999-2000,12,Seattle SuperSonics,SEA,Western,28.5,12.797612951732571,0.5487804878048781,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,93.4,0.282,0.232,0.52,0.487,12.9,28.5,0.196,0.483,14.0,69.6,0.193
46,1999-2000,18,Toronto Raptors,TOR,Eastern,29.3,12.808691048200982,0.5487804878048781,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247
33,1999-2000,5,Utah Jazz,UTA,Western,31.5,12.834365429795538,0.6707317073170732,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.337,0.134,0.54,0.49,14.3,29.5,0.26,0.477,15.0,73.2,0.256
53,1999-2000,25,Vancouver Grizzlies,VAN,Western,25.3,12.709706957816955,0.2682926829268293,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231
51,1999-2000,23,Washington Wizards,WAS,Eastern,28.0,12.727472621684527,0.35365853658536583,29,53,32,50,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273
83,2000-2001,26,Atlanta Hawks,ATL,Eastern,26.1,12.579654908697801,0.3048780487804878,25,57,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249
79,2000-2001,22,Boston Celtics,BOS,Eastern,25.9,12.729855519453993,0.4390243902439024,36,46,35,47,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,0.473,14.7,25.3,0.25,0.493,16.0,72.7,0.256
72,2000-2001,15,Charlotte Hornets,CHH,Eastern,28.2,12.823403394465986,0.5609756097560976,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,13.7,29.8,0.246,0.456,14.1,74.5,0.222
86,2000-2001,29,Chicago Bulls,CHI,Eastern,23.2,12.67731825236617,0.18292682926829268,15,67,16,66,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.298,0.14800000000000002,0.495,0.45,15.1,26.6,0.22,0.499,14.3,70.3,0.254
80,2000-2001,23,Cleveland Cavaliers,CLE,Eastern,26.9,12.707476776478007,0.36585365853658536,30,52,28,54,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,0.459,15.4,29.7,0.239,0.477,14.1,71.1,0.248
61,2000-2001,4,Dallas Mavericks,DAL,Western,26.6,12.85743652113503,0.6463414634146342,53,29,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.29100000000000004,0.202,0.544,0.498,13.1,24.1,0.231,0.467,14.2,70.7,0.244
76,2000-2001,19,Denver Nuggets,DEN,Western,27.9,12.813795752017816,0.4878048780487805,40,42,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.28600000000000003,0.21,0.511,0.47,12.8,28.3,0.211,0.476,12.1,71.8,0.223
77,2000-2001,20,Detroit Pistons,DET,Eastern,27.1,12.702810873664319,0.3902439024390244,32,50,36,46,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,0.453,14.2,29.3,0.234,0.466,14.0,72.2,0.233
85,2000-2001,28,Golden State Warriors,GSW,Western,26.6,12.655431523785062,0.2073170731707317,17,65,17,65,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,13.9,33.3,0.199,0.504,15.0,69.7,0.227
66,2000-2001,9,Houston Rockets,HOU,Western,26.7,12.8712015275706,0.5487804878048781,45,37,48,34,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.5379999999999999,0.4920000000000001,14.0,27.5,0.244,0.475,12.6,71.9,0.206
75,2000-2001,18,Indiana Pacers,IND,Eastern,27.7,12.803021614438501,0.5,41,41,40,42,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27.0,0.239,0.452,12.8,71.4,0.235
78,2000-2001,21,Los Angeles Clippers,LAC,Western,24.3,12.775660537085235,0.3780487804878049,31,51,32,50,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.16399999999999998,0.514,0.476,14.9,28.3,0.221,0.466,12.0,71.1,0.217
63,2000-2001,6,Los Angeles Lakers,LAL,Western,29.2,12.88832991747618,0.6829268292682927,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,0.468,12.2,72.5,0.234
70,2000-2001,13,Miami Heat,MIA,Eastern,30.9,12.768021527912236,0.6097560975609756,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214
65,2000-2001,8,Milwaukee Bucks,MIL,Eastern,28.2,12.90833323363378,0.6341463414634146,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,0.473,14.4,71.1,0.253
69,2000-2001,12,Minnesota Timberwolves,MIN,Western,27.4,12.87171957522436,0.573170731707317,47,35,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.482,13.0,28.6,0.199,0.478,14.2,71.9,0.238
82,2000-2001,25,New Jersey Nets,NJN,Eastern,27.5,12.70543471468117,0.3170731707317073,26,56,26,56,-5.05,-0.25,-5.3,100.0,105.5,-5.5,91.8,0.328,0.165,0.504,0.452,13.9,25.7,0.249,0.488,14.9,70.0,0.258
68,2000-2001,11,New York Knicks,NYK,Eastern,29.8,12.762008128731484,0.5853658536585366,48,34,50,32,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,0.453,14.7,74.3,0.24
74,2000-2001,17,Orlando Magic,ORL,Eastern,26.0,12.800491254111586,0.5243902439024389,43,39,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,0.464,15.6,69.8,0.29
64,2000-2001,7,Philadelphia 76ers,PHI,Eastern,28.2,12.80999726318718,0.6829268292682927,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.35100000000000003,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.18600000000000005
67,2000-2001,10,Phoenix Suns,PHO,Western,28.6,12.7659599000103,0.6219512195121951,51,31,48,34,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252
62,2000-2001,5,Portland Trail Blazers,POR,Western,30.1,12.887540567062116,0.6097560975609756,50,32,53,29,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.29600000000000004,0.165,0.539,0.4970000000000001,14.8,30.0,0.225,0.47,14.3,72.4,0.223
59,2000-2001,2,Sacramento Kings,SAC,Western,27.1,12.918887222306163,0.6707317073170732,55,27,57,25,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,0.484,13.4,27.2,0.23,0.46,14.5,70.7,0.181
58,2000-2001,1,San Antonio Spurs,SAS,Western,29.5,12.910072726690107,0.7073170731707317,58,24,63,19,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182
73,2000-2001,16,Seattle SuperSonics,SEA,Western,27.9,12.864353969663926,0.5365853658536586,44,38,41,41,0.02,0.52,0.55,105.6,105.6,0.0,91.6,0.299,0.17600000000000002,0.53,0.491,14.3,29.1,0.219,0.488,13.9,69.8,0.199
71,2000-2001,14,Toronto Raptors,TOR,Eastern,29.9,12.861110637921838,0.573170731707317,47,35,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.16699999999999998,0.51,0.468,12.1,30.8,0.213,0.476,13.3,73.2,0.212
60,2000-2001,3,Utah Jazz,UTA,Western,32.0,12.86527305008239,0.6463414634146342,53,29,55,27,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.4970000000000001,15.1,30.2,0.273,0.473,15.6,73.2,0.301
81,2000-2001,24,Vancouver Grizzlies,VAN,Western,26.2,12.714489044575265,0.2804878048780488,23,59,25,57,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,0.464,14.9,26.1,0.223,0.491,13.8,69.8,0.194
84,2000-2001,27,Washington Wizards,WAS,Eastern,27.0,12.564513912488403,0.23170731707317074,19,63,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.236
111,2001-2002,25,Atlanta Hawks,ATL,Eastern,25.7,12.6755364336937,0.4024390243902439,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218
95,2001-2002,9,Boston Celtics,BOS,Eastern,26.2,12.724648729492369,0.5975609756097561,49,33,48,34,2.21,-0.46,1.75,103.4,101.0,2.4,92.5,0.29100000000000004,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245
100,2001-2002,14,Charlotte Hornets,CHH,Eastern,28.3,12.771238167474205,0.5365853658536586,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,1.0,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226
115,2001-2002,29,Chicago Bulls,CHI,Eastern,25.5,12.465841942228986,0.25609756097560976,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.4970000000000001,13.7,71.4,0.239
108,2001-2002,22,Cleveland Cavaliers,CLE,Eastern,26.0,12.745393985924947,0.35365853658536583,29,53,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226
90,2001-2002,4,Dallas Mavericks,DAL,Western,27.6,12.817770167437088,0.6951219512195121,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.28800000000000003,0.237,0.5529999999999999,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239
113,2001-2002,27,Denver Nuggets,DEN,Western,28.2,12.547348290652375,0.32926829268292684,27,55,24,58,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.4920000000000001,13.6,69.9,0.245
96,2001-2002,10,Detroit Pistons,DET,Eastern,29.5,12.778302559774493,0.6097560975609756,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,0.4970000000000001,14.3,24.4,0.235,0.474,14.8,70.5,0.206
112,2001-2002,26,Golden State Warriors,GSW,Western,24.8,12.71721991081048,0.25609756097560976,21,61,26,56,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232
110,2001-2002,24,Houston Rockets,HOU,Western,25.9,12.718071519939425,0.3414634146341464,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.28600000000000003,0.223,0.507,0.465,13.4,29.0,0.211,0.491,11.5,69.8,0.17800000000000002
101,2001-2002,15,Indiana Pacers,IND,Eastern,26.1,12.738042171967079,0.5121951219512195,42,40,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27.0,0.253,0.469,13.2,71.0,0.227
102,2001-2002,16,Los Angeles Clippers,LAC,Western,24.4,12.770464411119995,0.475609756097561,39,43,40,42,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194
88,2001-2002,2,Los Angeles Lakers,LAL,Western,27.9,12.85484553923625,0.7073170731707317,58,24,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13.0,72.0,0.233
114,2001-2002,28,Memphis Grizzlies,MEM,Western,25.5,12.647398683911344,0.2804878048780488,23,59,20,62,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.28800000000000003,0.168,0.501,0.462,15.4,27.8,0.204,0.486,13.7,68.0,0.197
107,2001-2002,21,Miami Heat,MIA,Eastern,30.1,12.643735105383923,0.4390243902439024,36,46,36,46,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,0.463,14.6,26.6,0.194,0.455,13.6,74.0,0.249
104,2001-2002,18,Milwaukee Bucks,MIL,Eastern,28.9,12.79323848710386,0.5,41,41,40,42,-0.22,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.269,0.241,0.544,0.507,13.6,25.6,0.201,0.477,12.0,70.9,0.217
92,2001-2002,6,Minnesota Timberwolves,MIN,Western,26.7,12.822809950027109,0.6097560975609756,50,32,51,31,3.38,0.2,3.58,109.0,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218
